fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,254,2026-07-24 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,255,2026-07-24 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,256,2026-07-24 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,257,2026-07-24 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,258,2026-07-24 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,259,2026-07-24 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,260,2026-07-24 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,261,2026-07-24 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,262,2026-07-24 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,263,2026-07-24 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,264,2026-07-24 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,265,2026-07-24 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,266,2026-07-24 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,267,2026-07-24 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,268,2026-07-24 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,269,2026-07-24 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,270,2026-07-24 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,271,2026-07-24 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,272,2026-07-24 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,273,2026-07-24 22:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,274,2026-07-24 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,275,2026-07-24 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,276,2026-07-24 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,277,2026-07-24 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,278,2026-07-24 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,279,2026-07-24 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,280,2026-07-24 23:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,281,2026-07-24 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,282,2026-07-24 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,283,2026-07-24 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,284,2026-07-24 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,285,2026-07-24 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,286,2026-07-24 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,287,2026-07-24 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,288,2026-07-24 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,289,2026-07-24 23:59,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,1,2026-07-24 00:00,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,307,29.97,29.76,83.4,91.3,75.4,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,2,2026-07-24 00:05,79.3,79.3,77.0,93,0.257,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.4,2.5,265,29.96,29.75,83.5,91.5,75.5,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,3,2026-07-24 00:10,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.6,2.5,263,29.96,29.75,83.4,91.4,75.4,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,4,2026-07-24 00:15,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.1,2.5,261,29.96,29.75,83.5,91.5,75.5,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,5,2026-07-24 00:20,79.3,79.3,77.0,92,0.261,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.7,4.9,236,29.96,29.75,83.5,91.6,75.5,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,6,2026-07-24 00:25,79.3,79.3,76.9,92,0.268,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,248,29.95,29.74,83.4,91.4,75.4,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,7,2026-07-24 00:30,79.3,79.3,77.0,93,0.247,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,256,29.95,29.74,83.3,91.1,75.3,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,8,2026-07-24 00:35,79.3,79.3,77.0,93,0.254,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.3,2.5,244,29.95,29.74,83.3,91.1,75.3,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,9,2026-07-24 00:40,79.3,79.3,77.0,93,0.246,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,256,29.95,29.74,83.3,91.3,75.5,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,10,2026-07-24 00:45,79.2,79.2,77.0,93,0.238,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,254,29.95,29.74,83.3,91.4,75.7,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,11,2026-07-24 00:50,79.3,79.3,77.1,93,0.240,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,277,29.95,29.74,83.2,91.2,75.6,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,12,2026-07-24 00:55,79.2,79.2,77.0,93,0.238,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.4,2.5,264,29.95,29.74,83.3,91.1,75.3,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,13,2026-07-24 01:00,79.2,79.2,77.0,93,0.237,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,253,29.95,29.73,83.3,91.1,75.3,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,14,2026-07-24 01:05,79.2,79.2,77.0,93,0.237,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,258,29.95,29.73,83.2,91.1,75.5,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,15,2026-07-24 01:10,79.2,79.2,77.1,93,0.230,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,248,29.94,29.73,83.2,91.0,75.3,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,16,2026-07-24 01:15,79.1,79.1,76.9,93,0.230,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,271,29.94,29.73,83.2,91.1,75.5,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,17,2026-07-24 01:20,79.0,79.0,77.0,94,0.210,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,259,29.94,29.73,83.2,91.2,75.6,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,18,2026-07-24 01:25,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.3,2.5,273,29.94,29.73,83.1,91.0,75.5,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,19,2026-07-24 01:30,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,257,29.94,29.73,83.1,90.9,75.5,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,20,2026-07-24 01:35,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,248,29.94,29.72,83.1,90.9,75.5,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,21,2026-07-24 01:40,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,255,29.93,29.72,83.1,90.9,75.5,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,22,2026-07-24 01:45,79.0,79.0,77.0,94,0.210,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.4,2.5,247,29.94,29.73,82.9,90.5,75.3,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,23,2026-07-24 01:50,79.0,79.0,77.0,94,0.217,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,248,29.93,29.72,82.9,90.4,75.3,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,24,2026-07-24 01:55,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,258,29.94,29.73,82.9,90.5,75.3,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,25,2026-07-24 02:00,79.0,79.0,77.0,94,0.210,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,255,29.94,29.72,82.9,90.4,75.3,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,26,2026-07-24 02:05,79.0,79.0,77.0,94,0.220,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,255,29.93,29.72,82.9,90.3,75.3,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,27,2026-07-24 02:10,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,257,29.93,29.72,82.8,90.2,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,28,2026-07-24 02:15,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,244,29.93,29.72,82.8,90.3,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,29,2026-07-24 02:20,78.8,78.8,76.9,94,0.203,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,258,29.93,29.72,82.8,90.2,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,30,2026-07-24 02:25,78.8,78.8,76.9,94,0.203,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,257,29.93,29.72,82.8,90.2,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,31,2026-07-24 02:30,78.7,78.7,76.9,94,0.194,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,247,29.93,29.71,82.8,90.2,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,32,2026-07-24 02:35,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,262,29.93,29.71,82.8,90.2,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,33,2026-07-24 02:40,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,264,29.92,29.71,82.8,90.2,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,34,2026-07-24 02:45,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,252,29.92,29.71,82.8,90.2,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,35,2026-07-24 02:50,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,252,29.92,29.71,82.8,90.2,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,36,2026-07-24 02:55,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,256,29.92,29.71,82.8,90.2,75.2,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,37,2026-07-24 03:00,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,251,29.92,29.71,82.8,90.3,75.3,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,38,2026-07-24 03:05,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,258,29.92,29.71,82.8,90.5,75.6,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,39,2026-07-24 03:10,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,241,29.92,29.71,82.8,90.4,75.6,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,40,2026-07-24 03:15,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,244,29.92,29.71,82.6,90.1,75.4,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,41,2026-07-24 03:20,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,254,29.92,29.70,82.6,90.0,75.4,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,42,2026-07-24 03:25,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,260,29.91,29.70,82.6,90.0,75.4,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,43,2026-07-24 03:30,78.4,78.4,77.0,95,0.152,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,254,29.91,29.70,82.6,90.0,75.4,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,44,2026-07-24 03:35,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.1,2.5,236,29.91,29.70,82.6,90.0,75.4,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,45,2026-07-24 03:40,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.2,2.5,233,29.91,29.70,82.4,89.6,75.2,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,46,2026-07-24 03:45,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.2,2.5,253,29.91,29.70,82.4,89.6,75.2,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,47,2026-07-24 03:50,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,253,29.91,29.70,82.4,89.5,75.2,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,48,2026-07-24 03:55,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,262,29.91,29.69,82.4,89.5,75.2,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,49,2026-07-24 04:00,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,249,29.91,29.69,82.4,89.5,75.2,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,50,2026-07-24 04:05,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,255,29.91,29.69,82.4,89.5,75.2,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,51,2026-07-24 04:10,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,258,29.91,29.69,82.4,89.5,75.2,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,52,2026-07-24 04:15,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,241,29.91,29.69,82.3,89.3,75.1,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,53,2026-07-24 04:20,78.3,78.3,77.4,97,0.105,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,243,29.90,29.69,82.2,89.1,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,54,2026-07-24 04:25,78.3,78.3,77.2,96,0.119,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,232,29.90,29.69,82.2,89.1,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,55,2026-07-24 04:30,78.3,78.3,77.4,97,0.098,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,247,29.90,29.69,82.2,89.0,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,56,2026-07-24 04:35,78.3,78.3,77.3,97,0.105,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,249,29.90,29.69,82.2,89.1,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,57,2026-07-24 04:40,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,229,29.90,29.69,82.2,89.0,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,58,2026-07-24 04:45,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,220,29.91,29.69,82.2,89.0,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,59,2026-07-24 04:50,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,247,29.91,29.70,82.2,89.0,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,60,2026-07-24 04:55,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,250,29.91,29.69,82.2,89.0,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,61,2026-07-24 05:00,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,249,29.90,29.69,82.2,89.0,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,62,2026-07-24 05:05,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,239,29.90,29.69,82.2,89.0,75.0,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,63,2026-07-24 05:10,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,246,29.90,29.69,82.0,88.6,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,64,2026-07-24 05:15,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,245,29.90,29.69,82.0,88.6,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,65,2026-07-24 05:20,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,244,29.90,29.69,82.0,88.5,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,66,2026-07-24 05:25,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,240,29.90,29.69,82.0,88.5,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,67,2026-07-24 05:30,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,237,29.90,29.69,82.0,88.5,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,68,2026-07-24 05:35,78.3,78.3,77.0,96,0.139,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,249,29.90,29.69,82.0,88.5,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,69,2026-07-24 05:40,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,248,29.90,29.69,82.0,88.5,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,70,2026-07-24 05:45,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,243,29.90,29.69,82.0,88.5,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,71,2026-07-24 05:50,78.4,78.4,77.2,96,0.132,5.1,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,252,29.90,29.69,82.0,88.5,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,72,2026-07-24 05:55,78.4,78.4,77.2,96,0.132,17.6,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,247,29.90,29.69,82.0,88.5,74.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,73,2026-07-24 06:00,78.4,78.4,77.2,96,0.132,24.4,0,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,249,29.90,29.69,82.0,88.6,74.9,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,74,2026-07-24 06:05,78.4,78.4,77.1,96,0.146,32.3,0,0.00,0.00,0.00,0.83,2.42,6.77,0.3,2.5,253,29.90,29.69,82.0,88.7,75.0,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,75,2026-07-24 06:10,78.5,78.5,77.0,95,0.166,39.6,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,251,29.91,29.69,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,76,2026-07-24 06:15,78.6,78.6,77.1,95,0.166,48.7,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,249,29.91,29.69,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,77,2026-07-24 06:20,78.8,78.8,77.0,94,0.196,62.0,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,258,29.91,29.70,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,78,2026-07-24 06:25,79.1,79.1,77.2,94,0.203,75.7,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,256,29.91,29.70,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,79,2026-07-24 06:30,79.4,79.4,77.5,94,0.207,119.0,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,255,29.91,29.70,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,80,2026-07-24 06:35,80.0,83.8,77.6,92,0.266,147.8,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,260,29.91,29.70,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,81,2026-07-24 06:40,80.7,87.7,77.7,91,0.330,195.2,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,262,29.92,29.70,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,82,2026-07-24 06:45,81.4,89.5,78.0,89,0.388,214.9,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,267,29.92,29.71,82.0,88.7,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,83,2026-07-24 06:50,82.0,91.0,78.1,88,0.456,236.9,1,0.00,0.00,0.00,0.83,2.42,6.77,0.1,2.5,252,29.92,29.71,81.9,88.6,75.1,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,84,2026-07-24 06:55,82.6,92.3,78.3,87,0.494,261.1,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,256,29.92,29.71,81.9,88.6,75.1,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,85,2026-07-24 07:00,83.1,93.5,78.4,86,0.549,284.6,1,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,253,29.92,29.71,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,86,2026-07-24 07:05,83.8,95.2,78.7,85,0.601,288.7,2,0.00,0.00,0.00,0.83,2.42,6.77,0.0,0.0,251,29.92,29.71,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,87,2026-07-24 07:10,84.3,96.2,78.8,84,0.662,306.7,2,0.00,0.00,0.00,0.83,2.42,6.77,0.1,2.5,226,29.92,29.71,82.0,88.8,75.2,80
