fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,180,2026-06-05 14:55,93.5,111.5,79.2,63,1.965,632.2,4,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,10.1,194,29.75,29.75,95.1,116.2,80.5,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,181,2026-06-05 15:00,93.4,111.2,79.1,63,1.957,598.8,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,7.6,178,29.74,29.75,94.9,115.5,80.3,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,182,2026-06-05 15:05,93.5,111.5,79.2,64,1.957,586.9,3,0.00,0.00,-,0.00,1.33,0.89,6.59,3.1,7.6,204,29.74,29.75,94.8,115.1,80.2,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,183,2026-06-05 15:10,93.1,110.7,79.0,64,1.921,575.1,3,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,203,29.74,29.75,94.7,114.7,80.1,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,184,2026-06-05 15:15,92.7,110.6,79.3,65,1.825,504.9,2,0.00,0.00,-,0.00,1.33,0.89,6.59,3.5,7.6,195,29.74,29.74,94.6,114.4,80.1,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,185,2026-06-05 15:20,92.1,109.0,79.0,66,1.757,485.3,2,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,10.1,211,29.74,29.74,94.5,114.6,80.2,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,186,2026-06-05 15:25,91.7,109.8,79.7,68,1.615,457.7,2,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,7.6,193,29.74,29.74,94.0,113.6,80.0,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,187,2026-06-05 15:30,91.6,111.8,80.9,71,1.468,262.0,2,0.00,0.00,-,0.00,1.33,0.89,6.59,3.1,7.6,171,29.74,29.74,93.9,113.1,79.9,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,188,2026-06-05 15:35,91.1,108.6,79.6,69,1.534,186.8,2,0.00,0.00,-,0.00,1.33,0.89,6.59,2.2,4.9,199,29.74,29.74,93.9,114.1,80.3,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,189,2026-06-05 15:40,91.1,109.5,80.1,70,1.487,196.7,2,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,4.9,192,29.74,29.74,93.9,114.1,80.3,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,190,2026-06-05 15:45,91.0,108.1,79.3,69,1.551,194.1,2,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,7.6,181,29.74,29.74,93.9,114.1,80.3,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,191,2026-06-05 15:50,90.9,109.2,80.1,71,1.456,187.0,2,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,4.9,173,29.74,29.75,93.9,114.1,80.4,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,192,2026-06-05 15:55,90.7,107.9,79.5,70,1.474,160.7,2,0.00,0.00,-,0.00,1.33,0.89,6.59,2.4,4.9,180,29.74,29.75,93.7,113.7,80.3,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,193,2026-06-05 16:00,90.2,105.4,78.4,68,1.532,124.9,2,0.00,0.00,-,0.00,1.33,0.89,6.59,3.2,4.9,197,29.74,29.75,93.7,113.3,80.2,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,194,2026-06-05 16:05,89.6,103.7,77.9,69,1.491,127.3,1,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,193,29.74,29.74,93.4,112.5,79.8,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,195,2026-06-05 16:10,89.2,103.0,77.8,69,1.459,116.5,1,0.00,0.00,-,0.00,1.33,0.89,6.59,3.3,7.6,170,29.74,29.74,93.2,111.1,79.2,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,196,2026-06-05 16:15,88.9,101.4,76.9,68,1.497,113.9,1,0.00,0.00,-,0.00,1.33,0.89,6.59,4.2,10.1,200,29.75,29.75,92.9,110.3,78.9,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,197,2026-06-05 16:20,88.6,101.1,77.0,69,1.437,127.6,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.7,4.9,190,29.75,29.75,92.7,109.1,78.4,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,198,2026-06-05 16:25,88.7,101.2,76.9,68,1.467,128.2,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.7,7.6,190,29.75,29.75,92.5,109.0,78.6,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,199,2026-06-05 16:30,88.8,101.8,77.3,69,1.435,119.1,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.7,7.6,165,29.75,29.75,92.3,108.5,78.4,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,200,2026-06-05 16:35,88.6,100.9,76.8,68,1.455,102.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,4.9,194,29.75,29.75,92.2,108.0,78.3,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,201,2026-06-05 16:40,88.5,100.4,76.6,68,1.470,98.7,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.8,10.1,188,29.76,29.76,92.1,107.7,78.2,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,202,2026-06-05 16:45,88.3,100.9,77.1,70,1.391,85.8,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.8,2.5,200,29.76,29.76,91.9,107.1,78.0,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,203,2026-06-05 16:50,88.1,101.6,77.9,72,1.269,80.2,1,0.00,0.00,-,0.00,1.33,0.89,6.59,1.9,4.9,201,29.76,29.76,91.8,107.2,78.1,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,204,2026-06-05 16:55,87.7,101.5,78.3,74,1.174,74.6,1,0.00,0.00,-,0.00,1.33,0.89,6.59,1.4,4.9,194,29.75,29.76,91.6,107.0,78.2,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,205,2026-06-05 17:00,87.4,101.4,78.5,75,1.112,68.5,1,0.00,0.00,-,0.00,1.33,0.89,6.59,1.1,4.9,205,29.75,29.76,91.3,106.7,78.2,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,206,2026-06-05 17:05,87.1,100.7,78.5,76,1.062,62.5,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,4.9,168,29.76,29.76,91.1,106.3,78.2,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,207,2026-06-05 17:10,86.8,100.5,78.7,77,1.001,55.5,1,0.00,0.00,-,0.00,1.33,0.89,6.59,1.4,2.5,189,29.76,29.77,91.0,106.5,78.3,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,208,2026-06-05 17:15,86.6,100.5,78.9,78,0.952,60.9,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.0,4.9,170,29.76,29.77,90.8,106.3,78.3,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,209,2026-06-05 17:20,86.5,100.3,78.8,78,0.939,62.6,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,4.9,163,29.76,29.77,90.7,106.5,78.7,68
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,210,2026-06-05 17:25,86.3,100.1,78.9,79,0.916,60.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,1.9,4.9,173,29.77,29.77,90.5,106.3,78.6,68
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,211,2026-06-05 17:30,86.1,99.3,78.6,79,0.910,50.8,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.2,7.6,173,29.77,29.77,90.4,106.3,78.8,69
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,212,2026-06-05 17:35,86.0,98.9,78.4,78,0.916,45.2,1,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,4.9,161,29.77,29.77,90.1,105.6,78.6,69
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,213,2026-06-05 17:40,85.8,98.7,78.5,79,0.877,37.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,1.3,2.5,182,29.77,29.77,90.0,105.2,78.5,69
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,214,2026-06-05 17:45,85.6,98.2,78.4,79,0.863,29.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,1.7,4.9,180,29.77,29.78,89.8,104.9,78.5,69
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,215,2026-06-05 17:50,85.4,98.2,78.6,80,0.824,24.6,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.9,2.5,199,29.77,29.78,89.6,105.4,78.9,71
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,216,2026-06-05 17:55,85.3,97.9,78.6,81,0.804,18.4,0,0.00,0.00,-,0.00,1.33,0.89,6.59,1.3,2.5,182,29.77,29.78,89.5,105.2,78.9,71
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,217,2026-06-05 18:00,85.1,97.6,78.6,81,0.782,11.4,0,0.00,0.00,-,0.00,1.33,0.89,6.59,1.4,2.5,187,29.78,29.78,89.4,104.8,78.8,71
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,218,2026-06-05 18:05,84.9,96.9,78.4,81,0.778,5.2,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.8,2.5,180,29.77,29.78,89.2,104.9,79.0,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,219,2026-06-05 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,220,2026-06-05 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,221,2026-06-05 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,222,2026-06-05 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,223,2026-06-05 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,224,2026-06-05 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,225,2026-06-05 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,226,2026-06-05 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,227,2026-06-05 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,228,2026-06-05 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,229,2026-06-05 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,230,2026-06-05 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,231,2026-06-05 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,232,2026-06-05 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,233,2026-06-05 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,234,2026-06-05 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,235,2026-06-05 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,236,2026-06-05 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,237,2026-06-05 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,238,2026-06-05 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,239,2026-06-05 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,240,2026-06-05 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,241,2026-06-05 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,242,2026-06-05 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,243,2026-06-05 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,244,2026-06-05 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,245,2026-06-05 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,246,2026-06-05 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,247,2026-06-05 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,248,2026-06-05 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,249,2026-06-05 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,250,2026-06-05 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,251,2026-06-05 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,252,2026-06-05 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,253,2026-06-05 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,254,2026-06-05 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,255,2026-06-05 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,256,2026-06-05 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,257,2026-06-05 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,258,2026-06-05 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,259,2026-06-05 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,260,2026-06-05 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,261,2026-06-05 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,262,2026-06-05 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,263,2026-06-05 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,264,2026-06-05 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,265,2026-06-05 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,266,2026-06-05 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,267,2026-06-05 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,268,2026-06-05 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,269,2026-06-05 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,270,2026-06-05 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,271,2026-06-05 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,272,2026-06-05 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,273,2026-06-05 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,274,2026-06-05 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,275,2026-06-05 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,276,2026-06-05 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,277,2026-06-05 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,278,2026-06-05 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,279,2026-06-05 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,280,2026-06-05 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,281,2026-06-05 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,282,2026-06-05 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,283,2026-06-05 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,284,2026-06-05 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,285,2026-06-05 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,286,2026-06-05 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,287,2026-06-05 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,288,2026-06-05 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,289,2026-06-05 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,1,2026-06-05 00:00,82.2,92.4,79.3,91,0.339,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.0,4.9,213,30.00,29.79,83.7,93.5,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,2,2026-06-05 00:05,82.3,92.7,79.4,91,0.331,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,4.9,206,30.00,29.79,83.8,93.7,77.4,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,3,2026-06-05 00:10,82.4,93.2,79.6,91,0.324,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,4.9,222,30.00,29.79,83.7,93.6,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,4,2026-06-05 00:15,82.3,93.0,79.6,92,0.316,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.6,2.5,191,30.00,29.79,83.7,93.6,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,5,2026-06-05 00:20,82.4,93.3,79.7,92,0.316,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.1,4.9,198,30.00,29.79,83.7,93.6,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,6,2026-06-05 00:25,82.4,93.3,79.8,92,0.301,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,191,29.99,29.78,83.8,93.8,77.4,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,7,2026-06-05 00:30,82.3,93.2,79.8,92,0.301,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.5,2.5,206,30.00,29.78,83.8,93.8,77.4,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,8,2026-06-05 00:35,82.4,93.4,79.8,92,0.301,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,4.9,198,29.99,29.78,83.8,93.7,77.4,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,9,2026-06-05 00:40,82.3,93.1,79.7,92,0.301,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,204,29.99,29.78,83.8,93.7,77.4,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,10,2026-06-05 00:45,82.2,92.8,79.6,92,0.301,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.2,4.9,198,29.99,29.78,83.7,93.6,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,11,2026-06-05 00:50,82.4,93.3,79.7,92,0.316,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.7,4.9,216,29.99,29.77,83.8,93.7,77.4,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,12,2026-06-05 00:55,82.4,93.2,79.6,91,0.331,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.5,4.9,206,29.98,29.77,83.8,93.7,77.4,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,13,2026-06-05 01:00,82.4,93.3,79.7,92,0.316,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.3,4.9,203,29.98,29.77,83.7,93.6,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,14,2026-06-05 01:05,82.4,93.1,79.5,91,0.339,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.4,4.9,212,29.98,29.76,83.8,93.7,77.4,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,15,2026-06-05 01:10,82.4,93.1,79.5,91,0.339,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.5,2.5,211,29.98,29.76,83.7,93.5,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,16,2026-06-05 01:15,82.4,93.1,79.5,91,0.339,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,7.6,218,29.98,29.77,83.7,93.5,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,17,2026-06-05 01:20,82.4,93.1,79.5,91,0.339,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,4.9,197,29.98,29.77,83.7,93.5,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,18,2026-06-05 01:25,82.4,93.1,79.5,91,0.339,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.6,4.9,207,29.98,29.77,83.7,93.5,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,19,2026-06-05 01:30,82.2,92.6,79.3,91,0.339,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.1,4.9,227,29.98,29.77,83.7,93.5,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,20,2026-06-05 01:35,82.3,92.7,79.4,91,0.339,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.1,4.9,216,29.98,29.77,83.7,93.5,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,21,2026-06-05 01:40,82.2,92.5,79.4,91,0.324,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,197,29.98,29.77,83.7,93.5,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,22,2026-06-05 01:45,82.1,92.5,79.5,92,0.300,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,200,29.98,29.76,83.7,93.4,77.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,23,2026-06-05 01:50,82.0,92.1,79.4,92,0.298,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,212,29.97,29.76,83.5,93.0,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,24,2026-06-05 01:55,81.9,91.8,79.4,92,0.298,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,217,29.98,29.76,83.5,93.0,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,25,2026-06-05 02:00,81.9,91.8,79.5,92,0.283,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,224,29.97,29.76,83.5,93.0,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,26,2026-06-05 02:05,81.9,91.7,79.4,92,0.298,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,216,29.97,29.76,83.5,93.0,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,27,2026-06-05 02:10,81.9,91.6,79.4,92,0.290,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,205,29.97,29.76,83.5,92.9,77.1,81
