fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,182,2026-06-02 15:05,90.9,108.7,79.8,70,1.487,353.2,3,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,301,29.72,29.72,89.8,106.0,79.1,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,183,2026-06-02 15:10,90.2,107.3,79.6,71,1.407,283.5,3,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,277,29.72,29.73,90.0,106.5,79.3,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,184,2026-06-02 15:15,89.4,105.5,79.2,72,1.311,204.5,2,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,204,29.72,29.72,90.0,106.6,79.3,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,185,2026-06-02 15:20,88.2,102.4,78.4,73,1.237,147.4,2,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,291,29.72,29.72,90.0,106.5,79.3,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,186,2026-06-02 15:25,87.4,101.0,78.3,74,1.136,112.1,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,275,29.72,29.72,89.8,105.9,79.0,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,187,2026-06-02 15:30,86.7,99.1,77.7,75,1.092,94.3,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,260,29.72,29.72,89.6,104.6,78.5,70
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,188,2026-06-02 15:35,85.9,97.3,77.3,76,1.031,89.1,1,0.00,0.00,-,0.01,0.47,0.02,5.73,1.9,4.9,218,29.72,29.72,89.3,104.2,78.4,70
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,189,2026-06-02 15:40,85.5,96.4,77.1,76,0.992,87.6,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.5,4.9,205,29.71,29.72,89.1,104.0,78.5,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,190,2026-06-02 15:45,85.2,95.9,77.1,77,0.969,83.5,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,251,29.72,29.72,88.8,103.1,78.2,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,191,2026-06-02 15:50,85.0,95.2,76.7,76,0.978,78.2,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,270,29.71,29.71,88.6,102.6,78.0,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,192,2026-06-02 15:55,84.8,95.3,77.1,78,0.907,75.2,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,255,29.71,29.71,88.4,102.0,77.8,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,193,2026-06-02 16:00,84.6,94.7,76.9,78,0.908,72.6,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,2.5,234,29.71,29.71,88.3,101.6,77.7,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,194,2026-06-02 16:05,84.5,94.7,77.0,78,0.881,75.6,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,217,29.71,29.72,88.3,101.5,77.7,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,195,2026-06-02 16:10,84.4,94.5,77.0,79,0.867,75.9,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,288,29.72,29.72,88.2,101.8,78.0,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,196,2026-06-02 16:15,84.4,94.4,76.9,78,0.870,67.7,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,253,29.72,29.72,87.9,101.1,77.8,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,197,2026-06-02 16:20,84.3,94.5,77.2,79,0.826,79.7,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,255,29.72,29.72,87.8,100.7,77.7,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,198,2026-06-02 16:25,84.4,95.0,77.5,80,0.814,79.3,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,251,29.72,29.72,87.6,100.3,77.5,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,199,2026-06-02 16:30,84.4,94.8,77.3,79,0.838,74.7,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,252,29.72,29.72,87.6,100.2,77.5,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,200,2026-06-02 16:35,84.4,95.0,77.5,80,0.814,62.2,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,252,29.72,29.73,87.6,100.2,77.5,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,201,2026-06-02 16:40,84.4,95.5,78.0,81,0.748,33.7,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,252,29.72,29.73,87.4,100.2,77.7,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,202,2026-06-02 16:45,84.0,94.6,77.6,81,0.748,21.9,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,252,29.73,29.73,87.4,100.2,77.7,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,203,2026-06-02 16:50,83.7,93.8,77.5,81,0.733,16.7,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,296,29.73,29.74,87.3,100.0,77.6,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,204,2026-06-02 16:55,83.3,93.1,77.5,83,0.677,18.2,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,2.5,273,29.74,29.74,87.1,99.5,77.4,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,205,2026-06-02 17:00,82.9,92.2,77.4,83,0.639,30.0,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,272,29.74,29.75,87.0,99.0,77.3,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,206,2026-06-02 17:05,82.8,92.2,77.6,84,0.597,32.9,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,275,29.75,29.75,86.9,99.3,77.6,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,207,2026-06-02 17:10,82.7,91.9,77.5,85,0.591,32.7,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,268,29.75,29.75,86.8,99.0,77.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,208,2026-06-02 17:15,82.6,91.8,77.6,85,0.569,32.1,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,259,29.75,29.75,86.7,98.8,77.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,209,2026-06-02 17:20,82.5,91.7,77.8,86,0.537,30.4,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,259,29.75,29.76,86.7,98.7,77.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,210,2026-06-02 17:25,82.2,91.0,77.7,86,0.517,27.2,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,259,29.76,29.76,86.4,98.2,77.3,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,211,2026-06-02 17:30,81.9,90.2,77.4,86,0.513,22.6,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,236,29.76,29.76,86.3,98.1,77.4,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,212,2026-06-02 17:35,81.6,89.1,76.9,86,0.524,17.9,0,0.00,0.00,-,0.01,0.47,0.02,5.73,1.0,4.9,212,29.76,29.76,86.0,97.6,77.4,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,213,2026-06-02 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,214,2026-06-02 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,215,2026-06-02 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,216,2026-06-02 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,217,2026-06-02 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,218,2026-06-02 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,219,2026-06-02 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,220,2026-06-02 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,221,2026-06-02 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,222,2026-06-02 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,223,2026-06-02 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,224,2026-06-02 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,225,2026-06-02 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,226,2026-06-02 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,227,2026-06-02 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,228,2026-06-02 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,229,2026-06-02 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,230,2026-06-02 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,231,2026-06-02 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,232,2026-06-02 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,233,2026-06-02 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,234,2026-06-02 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,235,2026-06-02 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,236,2026-06-02 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,237,2026-06-02 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,238,2026-06-02 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,239,2026-06-02 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,240,2026-06-02 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,241,2026-06-02 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,242,2026-06-02 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,243,2026-06-02 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,244,2026-06-02 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,245,2026-06-02 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,246,2026-06-02 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,247,2026-06-02 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,248,2026-06-02 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,249,2026-06-02 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,250,2026-06-02 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,251,2026-06-02 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,252,2026-06-02 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,253,2026-06-02 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,254,2026-06-02 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,255,2026-06-02 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,256,2026-06-02 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,257,2026-06-02 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,258,2026-06-02 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,259,2026-06-02 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,260,2026-06-02 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,261,2026-06-02 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,262,2026-06-02 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,263,2026-06-02 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,264,2026-06-02 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,265,2026-06-02 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,266,2026-06-02 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,267,2026-06-02 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,268,2026-06-02 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,269,2026-06-02 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,270,2026-06-02 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,271,2026-06-02 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,272,2026-06-02 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,273,2026-06-02 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,274,2026-06-02 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,275,2026-06-02 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,276,2026-06-02 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,277,2026-06-02 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,278,2026-06-02 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,279,2026-06-02 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,280,2026-06-02 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,281,2026-06-02 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,282,2026-06-02 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,283,2026-06-02 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,284,2026-06-02 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,285,2026-06-02 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,286,2026-06-02 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,287,2026-06-02 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,288,2026-06-02 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,289,2026-06-02 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,1,2026-06-02 00:00,80.4,86.6,77.0,90,0.368,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,253,29.98,29.77,84.0,92.5,75.6,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,2,2026-06-02 00:05,80.2,86.0,76.8,89,0.379,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,249,29.98,29.77,84.0,92.5,75.6,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,3,2026-06-02 00:10,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,249,29.98,29.77,84.0,92.5,75.6,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,4,2026-06-02 00:15,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,237,29.98,29.76,84.0,92.5,75.6,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,5,2026-06-02 00:20,80.1,86.1,77.1,90,0.337,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,225,29.97,29.76,84.0,92.5,75.6,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,6,2026-06-02 00:25,80.2,86.2,77.0,90,0.345,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,235,29.97,29.76,84.0,92.5,75.6,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,7,2026-06-02 00:30,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,236,29.97,29.76,84.0,92.5,75.6,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,8,2026-06-02 00:35,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,222,29.97,29.76,84.0,92.5,75.6,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,9,2026-06-02 00:40,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,237,29.97,29.76,83.9,92.7,75.9,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,10,2026-06-02 00:45,80.2,86.2,77.1,90,0.345,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.2,2.5,206,29.97,29.76,83.8,92.4,75.8,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,11,2026-06-02 00:50,80.2,86.2,77.1,90,0.345,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,222,29.97,29.76,83.8,92.4,75.8,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,12,2026-06-02 00:55,80.2,86.1,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,2.5,219,29.97,29.76,83.8,92.5,75.8,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,13,2026-06-02 01:00,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,2.5,189,29.97,29.76,83.8,92.4,75.8,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,14,2026-06-02 01:05,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.5,2.5,219,29.97,29.76,83.8,92.3,75.8,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,15,2026-06-02 01:10,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,0.0,212,29.97,29.76,83.8,92.3,75.8,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,16,2026-06-02 01:15,80.2,86.1,77.0,90,0.351,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,2.5,196,29.97,29.75,83.7,92.1,75.7,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,17,2026-06-02 01:20,80.1,86.1,77.1,91,0.329,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,2.5,225,29.97,29.76,83.7,92.1,75.7,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,18,2026-06-02 01:25,80.1,86.1,77.1,91,0.329,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.4,2.5,213,29.97,29.75,83.7,92.1,75.7,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,19,2026-06-02 01:30,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.9,4.9,190,29.96,29.75,83.7,92.1,75.7,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,20,2026-06-02 01:35,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.5,4.9,229,29.96,29.75,83.7,92.1,75.7,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,21,2026-06-02 01:40,80.4,86.8,77.2,90,0.356,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.1,2.5,241,29.97,29.75,83.7,92.1,75.7,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,22,2026-06-02 01:45,80.4,86.8,77.2,90,0.356,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.4,4.9,217,29.96,29.75,83.7,92.1,75.7,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,23,2026-06-02 01:50,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.7,2.5,240,29.96,29.75,83.7,92.0,75.7,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,24,2026-06-02 01:55,80.1,86.1,77.1,91,0.329,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,4.9,235,29.96,29.75,83.5,91.7,75.5,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,25,2026-06-02 02:00,80.1,86.2,77.2,91,0.316,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.3,7.6,257,29.96,29.75,83.5,91.7,75.5,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,26,2026-06-02 02:05,80.1,86.0,77.1,91,0.328,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,2.0,4.9,249,29.95,29.74,83.5,91.6,75.5,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,27,2026-06-02 02:10,80.1,86.1,77.1,91,0.322,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.7,2.5,243,29.95,29.74,83.5,91.6,75.5,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,28,2026-06-02 02:15,80.1,84.9,77.2,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,2.5,251,29.95,29.74,83.5,91.6,75.5,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,29,2026-06-02 02:20,80.0,82.4,77.1,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.9,2.5,270,29.95,29.74,83.5,91.6,75.5,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,30,2026-06-02 02:25,79.9,79.9,77.0,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,2.2,7.6,245,29.95,29.74,83.5,91.7,75.7,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,31,2026-06-02 02:30,80.0,81.5,77.0,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,2.2,4.9,243,29.94,29.73,83.3,91.5,75.8,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,32,2026-06-02 02:35,80.1,84.9,77.2,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.0,4.9,238,29.94,29.73,83.3,91.4,75.7,78
