fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,230,2026-06-08 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,231,2026-06-08 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,232,2026-06-08 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,233,2026-06-08 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,234,2026-06-08 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,235,2026-06-08 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,236,2026-06-08 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,237,2026-06-08 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,238,2026-06-08 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,239,2026-06-08 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,240,2026-06-08 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,241,2026-06-08 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,242,2026-06-08 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,243,2026-06-08 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,244,2026-06-08 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,245,2026-06-08 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,246,2026-06-08 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,247,2026-06-08 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,248,2026-06-08 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,249,2026-06-08 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,250,2026-06-08 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,251,2026-06-08 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,252,2026-06-08 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,253,2026-06-08 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,254,2026-06-08 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,255,2026-06-08 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,256,2026-06-08 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,257,2026-06-08 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,258,2026-06-08 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,259,2026-06-08 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,260,2026-06-08 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,261,2026-06-08 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,262,2026-06-08 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,263,2026-06-08 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,264,2026-06-08 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,265,2026-06-08 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,266,2026-06-08 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,267,2026-06-08 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,268,2026-06-08 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,269,2026-06-08 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,270,2026-06-08 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,271,2026-06-08 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,272,2026-06-08 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,273,2026-06-08 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,274,2026-06-08 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,275,2026-06-08 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,276,2026-06-08 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,277,2026-06-08 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,278,2026-06-08 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,279,2026-06-08 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,280,2026-06-08 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,281,2026-06-08 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,282,2026-06-08 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,283,2026-06-08 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,284,2026-06-08 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,285,2026-06-08 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,286,2026-06-08 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,287,2026-06-08 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,288,2026-06-08 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,289,2026-06-08 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,1,2026-06-08 00:00,80.8,88.3,78.3,92,0.288,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,215,30.05,29.84,85.5,95.6,76.3,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,2,2026-06-08 00:05,80.8,88.2,78.3,92,0.280,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,267,30.05,29.84,85.6,95.7,76.4,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,3,2026-06-08 00:10,80.8,88.4,78.4,92,0.273,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,250,30.04,29.83,85.5,95.6,76.3,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,4,2026-06-08 00:15,80.8,88.6,78.6,93,0.251,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.2,2.5,254,30.04,29.83,85.5,95.5,76.3,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,5,2026-06-08 00:20,80.9,88.7,78.4,92,0.288,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,233,30.04,29.83,85.5,95.9,76.6,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,6,2026-06-08 00:25,81.0,89.0,78.6,92,0.274,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,203,30.04,29.82,85.5,96.0,76.7,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,7,2026-06-08 00:30,81.0,88.9,78.5,92,0.288,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,227,30.03,29.82,85.5,96.0,76.7,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,8,2026-06-08 00:35,81.0,89.0,78.6,92,0.279,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,30.03,29.82,85.5,96.0,76.7,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,9,2026-06-08 00:40,80.9,88.7,78.6,93,0.267,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.2,2.5,228,30.04,29.82,85.5,96.0,76.7,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,10,2026-06-08 00:45,81.0,89.1,78.8,93,0.254,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,287,30.03,29.82,85.3,95.6,76.5,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,11,2026-06-08 00:50,81.0,89.1,78.8,93,0.254,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.2,2.5,241,30.03,29.82,85.5,96.0,76.7,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,12,2026-06-08 00:55,81.1,89.4,78.9,93,0.254,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,246,30.04,29.82,85.4,95.8,76.6,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,13,2026-06-08 01:00,81.0,89.2,78.7,93,0.268,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,237,30.03,29.82,85.3,95.5,76.5,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,14,2026-06-08 01:05,81.0,89.1,78.8,93,0.254,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.2,2.5,219,30.03,29.82,85.3,95.7,76.7,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,15,2026-06-08 01:10,81.0,89.1,78.8,93,0.254,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,237,30.03,29.81,85.2,95.6,76.8,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,16,2026-06-08 01:15,81.0,89.1,78.8,93,0.254,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,223,30.02,29.81,85.1,95.5,76.7,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,17,2026-06-08 01:20,80.9,88.8,78.8,93,0.238,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,30.02,29.81,85.1,95.4,76.7,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,18,2026-06-08 01:25,80.8,88.7,78.8,94,0.224,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,232,30.02,29.81,85.1,95.4,76.7,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,19,2026-06-08 01:30,80.8,88.7,78.9,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.1,2.5,233,30.02,29.81,85.1,95.4,76.7,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,20,2026-06-08 01:35,80.8,88.7,78.9,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.1,2.5,182,30.02,29.81,85.1,95.3,76.7,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,21,2026-06-08 01:40,80.8,88.7,78.9,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,237,30.02,29.81,84.9,94.8,76.5,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,22,2026-06-08 01:45,80.8,88.7,78.9,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,240,30.02,29.81,84.9,94.9,76.5,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,23,2026-06-08 01:50,80.9,89.1,79.0,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.1,2.5,231,30.02,29.81,84.9,94.8,76.5,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,24,2026-06-08 01:55,81.0,89.4,79.1,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,224,30.02,29.81,84.9,95.0,76.7,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,25,2026-06-08 02:00,81.0,89.3,79.1,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,224,30.01,29.80,84.9,95.2,76.9,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,26,2026-06-08 02:05,80.8,88.7,78.9,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,230,30.01,29.80,84.9,95.2,76.9,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,27,2026-06-08 02:10,80.9,89.0,79.0,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,232,30.02,29.80,84.9,95.2,76.9,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,28,2026-06-08 02:15,80.8,88.9,79.1,95,0.187,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,240,30.01,29.80,84.8,94.9,76.8,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,29,2026-06-08 02:20,80.8,88.9,79.1,95,0.187,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,246,30.01,29.80,84.7,94.7,76.7,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,30,2026-06-08 02:25,81.0,89.5,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,224,30.01,29.80,84.8,95.0,76.8,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,31,2026-06-08 02:30,80.9,89.3,79.3,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.2,2.5,215,30.01,29.80,84.9,95.1,76.9,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,32,2026-06-08 02:35,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.8,4.9,217,30.00,29.79,84.7,94.7,76.7,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,33,2026-06-08 02:40,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.1,2.5,241,30.00,29.79,84.8,95.0,76.8,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,34,2026-06-08 02:45,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,182,30.00,29.79,84.7,94.7,76.7,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,35,2026-06-08 02:50,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.2,2.5,236,30.00,29.79,84.7,94.7,76.7,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,36,2026-06-08 02:55,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.4,2.5,213,30.00,29.78,84.7,94.7,76.7,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,37,2026-06-08 03:00,81.0,89.7,79.4,95,0.180,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.8,4.9,193,29.99,29.78,84.7,94.9,76.9,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,38,2026-06-08 03:05,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,236,30.00,29.78,84.7,95.1,77.1,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,39,2026-06-08 03:10,81.1,89.6,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,235,30.00,29.78,84.7,95.1,77.1,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,40,2026-06-08 03:15,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,224,30.00,29.78,84.7,95.1,77.1,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,41,2026-06-08 03:20,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,224,30.00,29.78,84.7,95.0,77.1,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,42,2026-06-08 03:25,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.3,4.9,229,30.00,29.79,84.7,95.0,77.1,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,43,2026-06-08 03:30,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,249,30.00,29.78,84.7,95.1,77.1,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,44,2026-06-08 03:35,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,240,30.00,29.78,84.7,95.0,77.1,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,45,2026-06-08 03:40,81.0,89.5,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.1,2.5,238,30.00,29.78,84.6,94.8,77.0,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,46,2026-06-08 03:45,81.1,89.4,78.9,93,0.254,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,226,30.00,29.79,84.6,94.8,77.0,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,47,2026-06-08 03:50,81.0,89.1,78.8,93,0.254,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,29.99,29.78,84.6,94.8,77.0,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,48,2026-06-08 03:55,81.0,89.0,78.8,93,0.253,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,30.00,29.78,84.6,94.8,77.0,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,49,2026-06-08 04:00,80.8,88.5,78.6,93,0.251,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,242,29.99,29.78,84.6,94.8,77.0,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,50,2026-06-08 04:05,80.8,88.7,78.8,94,0.224,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,205,30.00,29.78,84.6,94.7,77.0,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,51,2026-06-08 04:10,80.8,88.7,79.0,94,0.209,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,225,29.99,29.78,84.4,94.4,76.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,52,2026-06-08 04:15,80.8,88.9,79.2,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,239,29.99,29.78,84.4,94.3,76.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,53,2026-06-08 04:20,80.8,88.8,79.2,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,230,29.99,29.78,84.4,94.3,76.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,54,2026-06-08 04:25,80.8,88.9,79.2,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,234,29.99,29.78,84.4,94.3,76.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,55,2026-06-08 04:30,80.7,88.7,79.1,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,237,30.00,29.78,84.4,94.3,76.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,56,2026-06-08 04:35,80.8,88.8,79.2,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.1,2.5,224,30.00,29.79,84.4,94.3,76.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,57,2026-06-08 04:40,80.8,88.9,79.2,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,230,30.00,29.78,84.4,94.3,76.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,58,2026-06-08 04:45,80.8,88.8,79.2,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,228,30.00,29.78,84.4,94.3,76.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,59,2026-06-08 04:50,80.8,88.9,79.2,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.3,2.5,237,29.99,29.78,84.4,94.5,77.0,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,60,2026-06-08 04:55,80.8,88.8,79.2,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,227,29.99,29.78,84.3,94.5,77.1,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,61,2026-06-08 05:00,80.6,88.4,79.0,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,29.99,29.78,84.4,94.7,77.2,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,62,2026-06-08 05:05,80.6,88.3,79.0,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,29.99,29.78,84.4,94.6,77.2,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,63,2026-06-08 05:10,80.6,88.2,79.0,95,0.179,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,30.00,29.78,84.2,94.2,77.0,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,64,2026-06-08 05:15,80.4,87.7,78.8,95,0.176,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,30.00,29.79,84.2,94.1,77.0,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,65,2026-06-08 05:20,80.4,87.7,78.8,95,0.176,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,30.00,29.79,84.0,93.7,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,66,2026-06-08 05:25,80.3,87.3,78.8,95,0.169,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,30.00,29.79,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,67,2026-06-08 05:30,80.2,87.3,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,231,30.00,29.79,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,68,2026-06-08 05:35,80.3,87.3,78.7,95,0.176,2.7,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,219,30.00,29.79,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,69,2026-06-08 05:40,80.5,87.8,78.7,95,0.195,8.3,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,219,30.00,29.79,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,70,2026-06-08 05:45,80.7,88.5,79.0,95,0.186,21.9,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,218,30.00,29.79,83.9,93.4,76.7,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,71,2026-06-08 05:50,80.9,89.0,79.0,94,0.209,31.0,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,232,30.00,29.79,83.9,93.4,76.7,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,72,2026-06-08 05:55,81.0,89.6,79.2,94,0.209,41.1,0,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,239,30.01,29.79,84.0,93.6,76.8,79
