fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,225,2026-06-04 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,226,2026-06-04 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,227,2026-06-04 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,228,2026-06-04 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,229,2026-06-04 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,230,2026-06-04 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,231,2026-06-04 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,232,2026-06-04 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,233,2026-06-04 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,234,2026-06-04 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,235,2026-06-04 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,236,2026-06-04 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,237,2026-06-04 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,238,2026-06-04 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,239,2026-06-04 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,240,2026-06-04 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,241,2026-06-04 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,242,2026-06-04 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,243,2026-06-04 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,244,2026-06-04 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,245,2026-06-04 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,246,2026-06-04 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,247,2026-06-04 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,248,2026-06-04 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,249,2026-06-04 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,250,2026-06-04 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,251,2026-06-04 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,252,2026-06-04 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,253,2026-06-04 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,254,2026-06-04 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,255,2026-06-04 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,256,2026-06-04 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,257,2026-06-04 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,258,2026-06-04 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,259,2026-06-04 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,260,2026-06-04 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,261,2026-06-04 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,262,2026-06-04 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,263,2026-06-04 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,264,2026-06-04 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,265,2026-06-04 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,266,2026-06-04 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,267,2026-06-04 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,268,2026-06-04 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,269,2026-06-04 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,270,2026-06-04 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,271,2026-06-04 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,272,2026-06-04 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,273,2026-06-04 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,274,2026-06-04 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,275,2026-06-04 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,276,2026-06-04 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,277,2026-06-04 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,278,2026-06-04 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,279,2026-06-04 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,280,2026-06-04 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,281,2026-06-04 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,282,2026-06-04 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,283,2026-06-04 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,284,2026-06-04 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,285,2026-06-04 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,286,2026-06-04 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,287,2026-06-04 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,288,2026-06-04 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,289,2026-06-04 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,1,2026-06-04 00:00,78.4,78.4,75.9,92,0.264,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.6,4.9,246,29.97,29.76,82.4,89.0,74.5,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,2,2026-06-04 00:05,78.4,78.4,76.0,92,0.258,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.3,4.9,251,29.97,29.76,82.4,89.0,74.5,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,3,2026-06-04 00:10,78.5,78.5,76.0,92,0.267,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.7,7.6,255,29.97,29.75,82.4,89.2,74.8,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,4,2026-06-04 00:15,78.6,78.6,76.4,93,0.240,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.0,2.5,254,29.96,29.75,82.4,89.2,74.9,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,5,2026-06-04 00:20,78.8,78.8,76.5,93,0.240,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.2,4.9,253,29.96,29.75,82.4,89.2,74.9,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,6,2026-06-04 00:25,78.8,78.8,76.5,93,0.240,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.1,4.9,254,29.95,29.74,82.4,89.2,74.9,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,7,2026-06-04 00:30,78.9,78.9,76.5,92,0.263,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.7,7.6,262,29.95,29.74,82.2,88.9,74.7,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,8,2026-06-04 00:35,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.7,10.1,261,29.95,29.74,82.2,88.9,74.8,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,9,2026-06-04 00:40,79.0,79.0,76.4,92,0.277,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,4.3,12.5,255,29.95,29.73,82.2,89.0,75.0,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,10,2026-06-04 00:45,79.0,79.0,76.3,91,0.298,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.5,10.1,261,29.94,29.73,82.2,89.0,75.0,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,11,2026-06-04 00:50,79.0,79.0,75.8,90,0.339,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.7,7.6,261,29.94,29.73,82.2,88.9,75.0,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,12,2026-06-04 00:55,79.0,79.0,76.0,90,0.325,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.0,7.6,263,29.94,29.72,82.0,88.6,74.8,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,13,2026-06-04 01:00,79.0,79.0,75.7,90,0.345,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.1,7.6,256,29.93,29.72,82.0,88.5,74.8,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,14,2026-06-04 01:05,79.0,79.0,75.6,89,0.359,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.7,4.9,257,29.94,29.72,82.0,88.6,74.8,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,15,2026-06-04 01:10,78.9,78.9,75.5,90,0.354,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,2.5,4.9,255,29.93,29.72,82.0,88.6,74.8,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,16,2026-06-04 01:15,78.8,78.8,75.6,90,0.336,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.1,2.5,246,29.94,29.73,82.0,88.5,74.8,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,17,2026-06-04 01:20,78.7,78.7,75.8,91,0.308,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.0,2.5,236,29.94,29.72,82.0,88.5,74.8,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,18,2026-06-04 01:25,78.6,78.6,75.6,91,0.315,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,242,29.94,29.73,82.0,88.4,74.6,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,19,2026-06-04 01:30,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.5,4.9,229,29.94,29.72,82.0,88.3,74.5,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,20,2026-06-04 01:35,78.4,78.4,75.5,91,0.305,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.3,2.5,219,29.93,29.72,82.0,88.3,74.5,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,21,2026-06-04 01:40,78.4,78.4,75.6,91,0.291,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,190,29.93,29.72,82.0,88.3,74.5,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,22,2026-06-04 01:45,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.5,2.5,215,29.93,29.72,82.0,88.3,74.5,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,23,2026-06-04 01:50,78.3,78.3,75.7,92,0.278,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.3,2.5,195,29.93,29.72,82.0,88.3,74.5,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,24,2026-06-04 01:55,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,203,29.93,29.71,82.0,88.3,74.5,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,25,2026-06-04 02:00,78.3,78.3,75.7,92,0.278,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.0,2.5,232,29.92,29.71,81.9,88.1,74.4,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,26,2026-06-04 02:05,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.4,4.9,209,29.92,29.71,81.9,88.1,74.4,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,27,2026-06-04 02:10,78.5,78.5,75.2,90,0.342,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.3,4.9,220,29.92,29.71,81.9,88.1,74.4,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,28,2026-06-04 02:15,78.6,78.6,75.4,90,0.335,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.0,4.9,225,29.92,29.71,81.9,88.1,74.4,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,29,2026-06-04 02:20,78.4,78.4,75.6,91,0.305,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.7,4.9,206,29.92,29.71,81.9,88.1,74.4,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,30,2026-06-04 02:25,78.4,78.4,75.6,91,0.291,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.3,2.5,223,29.92,29.71,81.9,88.1,74.4,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,31,2026-06-04 02:30,78.3,78.3,75.6,91,0.284,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.7,4.9,207,29.92,29.71,81.8,87.8,74.3,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,32,2026-06-04 02:35,78.1,78.1,75.6,92,0.264,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,206,29.92,29.70,81.7,87.7,74.2,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,33,2026-06-04 02:40,78.1,78.1,75.7,92,0.251,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.1,2.5,201,29.91,29.70,81.7,87.6,74.2,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,34,2026-06-04 02:45,78.1,78.1,75.6,92,0.257,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.5,4.9,188,29.92,29.70,81.7,87.6,74.2,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,35,2026-06-04 02:50,78.1,78.1,75.6,92,0.257,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.5,4.9,217,29.92,29.70,81.7,87.6,74.2,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,36,2026-06-04 02:55,78.1,78.1,75.6,92,0.264,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.7,4.9,199,29.92,29.71,81.6,87.4,74.1,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,37,2026-06-04 03:00,78.1,78.1,75.5,92,0.276,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,239,29.91,29.70,81.7,87.6,74.2,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,38,2026-06-04 03:05,78.3,78.3,75.5,91,0.297,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,209,29.91,29.70,81.7,87.6,74.2,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,39,2026-06-04 03:10,78.3,78.3,75.5,91,0.298,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,4.9,262,29.91,29.70,81.6,87.4,74.1,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,40,2026-06-04 03:15,78.3,78.3,75.5,91,0.298,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.2,2.5,233,29.92,29.70,81.7,87.5,74.2,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,41,2026-06-04 03:20,78.3,78.3,75.1,90,0.331,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.3,4.9,237,29.92,29.71,81.6,87.4,74.1,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,42,2026-06-04 03:25,78.4,78.4,75.3,90,0.325,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,211,29.92,29.71,81.6,87.4,74.1,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,43,2026-06-04 03:30,78.3,78.3,75.1,90,0.338,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.2,2.5,222,29.92,29.71,81.6,87.4,74.1,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,44,2026-06-04 03:35,78.4,78.4,74.9,89,0.366,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,235,29.92,29.71,81.5,87.2,74.0,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,45,2026-06-04 03:40,78.3,78.3,74.7,89,0.376,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,219,29.92,29.71,81.5,87.3,74.0,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,46,2026-06-04 03:45,78.3,78.3,74.9,89,0.356,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.0,2.5,227,29.92,29.70,81.5,87.0,73.8,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,47,2026-06-04 03:50,78.1,78.1,74.8,90,0.343,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.0,2.5,226,29.92,29.70,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,48,2026-06-04 03:55,78.1,78.1,74.6,89,0.362,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.0,0.0,240,29.92,29.70,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,49,2026-06-04 04:00,78.1,78.1,74.5,89,0.368,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.2,2.5,233,29.91,29.70,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,50,2026-06-04 04:05,78.3,78.3,74.9,89,0.356,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.3,2.5,225,29.92,29.70,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,51,2026-06-04 04:10,78.3,78.3,74.8,89,0.362,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.8,4.9,229,29.92,29.70,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,52,2026-06-04 04:15,78.3,78.3,74.8,89,0.362,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.2,2.5,230,29.92,29.70,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,53,2026-06-04 04:20,78.3,78.3,74.7,89,0.377,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.0,2.5,222,29.92,29.70,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,54,2026-06-04 04:25,78.3,78.3,74.7,89,0.376,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.2,2.5,242,29.92,29.71,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,55,2026-06-04 04:30,78.3,78.3,74.5,88,0.397,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.8,4.9,221,29.92,29.71,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,56,2026-06-04 04:35,78.3,78.3,74.5,88,0.404,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.1,2.5,213,29.92,29.71,81.5,86.8,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,57,2026-06-04 04:40,78.3,78.3,74.6,88,0.383,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.6,4.9,228,29.92,29.71,81.5,86.9,73.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,58,2026-06-04 04:45,78.3,78.3,74.7,89,0.376,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.5,2.5,227,29.92,29.71,81.4,86.7,73.5,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,59,2026-06-04 04:50,78.3,78.3,74.7,89,0.369,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.3,2.5,243,29.93,29.71,81.3,86.5,73.4,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,60,2026-06-04 04:55,78.3,78.3,74.7,89,0.369,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.0,0.0,238,29.93,29.72,81.3,86.6,73.4,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,61,2026-06-04 05:00,78.3,78.3,74.8,89,0.362,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.0,0.0,241,29.93,29.72,81.3,86.5,73.4,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,62,2026-06-04 05:05,78.3,78.3,74.9,89,0.350,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.0,0.0,234,29.93,29.72,81.3,86.5,73.4,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,63,2026-06-04 05:10,78.3,78.3,74.9,89,0.349,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.6,2.5,222,29.93,29.72,81.3,86.5,73.4,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,64,2026-06-04 05:15,78.3,78.3,75.0,90,0.347,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.8,2.5,209,29.93,29.72,81.3,86.5,73.4,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,65,2026-06-04 05:20,78.2,78.2,74.9,90,0.343,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,1.3,4.9,215,29.93,29.72,81.3,86.5,73.4,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,66,2026-06-04 05:25,78.1,78.1,74.8,90,0.335,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.7,2.5,208,29.93,29.72,81.2,86.3,73.3,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,67,2026-06-04 05:30,78.1,78.1,74.9,90,0.328,0.0,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.5,2.5,201,29.93,29.72,81.1,86.3,73.5,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,68,2026-06-04 05:35,78.1,78.1,75.0,90,0.322,0.2,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.7,4.9,202,29.93,29.71,81.1,86.3,73.6,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,69,2026-06-04 05:40,78.1,78.1,75.2,91,0.309,4.7,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.8,4.9,215,29.93,29.71,81.1,86.3,73.6,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,70,2026-06-04 05:45,78.3,78.3,75.5,91,0.298,16.5,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.9,4.9,198,29.93,29.71,81.1,86.3,73.6,78
