fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,167,2026-06-09 13:50,92.1,111.6,80.4,69,1.604,395.8,4,0.00,0.00,-,0.08,0.09,0.98,6.68,1.9,7.6,197,29.77,29.77,95.4,119.1,81.8,65
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,168,2026-06-09 13:55,91.3,109.5,79.9,69,1.533,312.3,3,0.00,0.00,-,0.08,0.09,0.98,6.68,1.7,4.9,207,29.77,29.77,95.1,118.5,81.8,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,169,2026-06-09 14:00,90.4,108.4,80.0,72,1.375,267.2,3,0.00,0.00,-,0.08,0.09,0.98,6.68,2.8,7.6,209,29.77,29.77,94.8,117.8,81.7,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,170,2026-06-09 14:05,89.1,106.5,80.1,75,1.179,224.3,2,0.00,0.00,-,0.08,0.09,0.98,6.68,1.6,4.9,201,29.77,29.78,94.4,116.7,81.3,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,171,2026-06-09 14:10,88.5,105.2,79.9,76,1.112,199.3,2,0.00,0.00,-,0.08,0.09,0.98,6.68,2.0,4.9,198,29.77,29.77,94.0,116.1,81.3,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,172,2026-06-09 14:15,88.0,103.4,79.3,75,1.113,192.9,2,0.00,0.00,-,0.08,0.09,0.98,6.68,1.8,4.9,208,29.77,29.77,93.6,114.8,81.0,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,173,2026-06-09 14:20,87.7,102.6,79.1,76,1.084,190.5,2,0.00,0.00,-,0.08,0.09,0.98,6.68,1.7,4.9,217,29.77,29.77,93.2,113.4,80.6,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,174,2026-06-09 14:25,87.5,102.1,79.0,76,1.069,175.8,2,0.00,0.00,-,0.08,0.09,0.98,6.68,2.3,4.9,200,29.77,29.77,92.9,112.8,80.5,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,175,2026-06-09 14:30,87.3,102.0,79.0,76,1.045,171.0,2,0.00,0.00,-,0.08,0.09,0.98,6.68,2.5,10.1,206,29.77,29.77,92.7,112.7,80.6,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,176,2026-06-09 14:35,87.3,102.1,79.1,77,1.025,176.6,2,0.00,0.00,-,0.08,0.09,0.98,6.68,1.9,4.9,208,29.77,29.77,92.3,111.5,80.2,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,177,2026-06-09 14:40,87.2,101.6,78.9,77,1.035,182.3,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,7.6,211,29.76,29.77,91.8,110.0,79.7,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,178,2026-06-09 14:45,86.9,100.6,78.6,77,1.021,187.6,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.8,10.1,192,29.76,29.77,91.7,109.7,79.6,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,179,2026-06-09 14:50,86.7,100.5,78.8,78,0.971,187.8,2,0.00,0.00,-,0.08,0.09,0.98,6.68,2.8,10.1,209,29.76,29.76,91.6,110.1,80.0,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,180,2026-06-09 14:55,86.7,100.9,79.0,78,0.955,191.2,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.4,7.6,207,29.76,29.76,91.4,109.6,79.8,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,181,2026-06-09 15:00,86.7,100.2,78.5,77,1.008,209.6,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.1,7.6,215,29.76,29.76,91.0,108.2,79.4,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,182,2026-06-09 15:05,86.8,101.0,79.0,78,0.982,194.3,2,0.00,0.00,-,0.08,0.09,0.98,6.68,2.6,7.6,187,29.76,29.76,90.7,107.3,79.1,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,183,2026-06-09 15:10,87.0,101.5,79.1,77,0.990,202.1,2,0.00,0.00,-,0.08,0.09,0.98,6.68,2.8,4.9,201,29.76,29.76,90.5,106.8,78.9,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,184,2026-06-09 15:15,87.1,101.6,79.1,77,1.000,209.3,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.3,7.6,216,29.76,29.76,90.3,106.5,79.0,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,185,2026-06-09 15:20,87.2,101.8,79.1,77,1.012,220.0,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,10.1,206,29.75,29.76,90.3,106.8,79.2,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,186,2026-06-09 15:25,87.5,102.9,79.4,77,1.025,229.5,2,0.00,0.00,-,0.08,0.09,0.98,6.68,1.8,4.9,201,29.75,29.76,90.3,106.8,79.2,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,187,2026-06-09 15:30,88.2,103.9,79.5,76,1.107,228.1,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.3,7.6,193,29.76,29.76,90.4,107.2,79.3,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,188,2026-06-09 15:35,88.2,103.6,79.2,75,1.145,221.5,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.3,7.6,213,29.76,29.76,90.7,108.0,79.6,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,189,2026-06-09 15:40,88.2,101.8,77.9,72,1.281,211.1,2,0.00,0.00,-,0.08,0.09,0.98,6.68,4.9,12.5,192,29.76,29.76,90.9,108.7,79.8,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,190,2026-06-09 15:45,88.2,101.4,77.6,71,1.319,177.9,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.7,7.6,210,29.75,29.75,90.9,108.3,79.5,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,191,2026-06-09 15:50,88.0,100.7,77.3,71,1.329,158.7,2,0.00,0.00,-,0.08,0.09,0.98,6.68,1.9,4.9,232,29.76,29.76,90.9,107.8,79.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,192,2026-06-09 15:55,87.9,100.4,77.3,71,1.316,135.6,2,0.00,0.00,-,0.08,0.09,0.98,6.68,2.1,4.9,204,29.76,29.76,90.9,107.9,79.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,193,2026-06-09 16:00,87.6,100.6,77.7,72,1.233,125.9,2,0.00,0.00,-,0.08,0.09,0.98,6.68,2.5,4.9,190,29.76,29.76,90.7,107.4,79.1,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,194,2026-06-09 16:05,87.5,101.0,78.1,74,1.168,119.9,2,0.00,0.00,-,0.08,0.09,0.98,6.68,2.4,4.9,212,29.75,29.75,90.6,106.9,79.0,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,195,2026-06-09 16:10,87.4,100.6,78.0,74,1.161,97.1,2,0.00,0.00,-,0.08,0.09,0.98,6.68,3.1,7.6,206,29.75,29.76,90.5,106.6,78.9,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,196,2026-06-09 16:15,87.0,99.4,77.6,74,1.156,91.1,1,0.00,0.00,-,0.08,0.09,0.98,6.68,3.6,7.6,194,29.75,29.76,90.3,106.2,78.8,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,197,2026-06-09 16:20,86.7,99.2,77.7,75,1.092,94.5,1,0.00,0.00,-,0.08,0.09,0.98,6.68,2.2,4.9,168,29.75,29.75,90.1,105.5,78.6,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,198,2026-06-09 16:25,86.4,98.0,77.2,74,1.098,111.4,1,0.00,0.00,-,0.08,0.09,0.98,6.68,2.8,7.6,193,29.75,29.76,90.0,105.1,78.5,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,199,2026-06-09 16:30,86.2,97.7,77.1,75,1.084,118.6,1,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,7.6,190,29.76,29.76,89.8,104.7,78.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,200,2026-06-09 16:35,86.3,98.0,77.3,75,1.087,141.4,1,0.00,0.00,-,0.08,0.09,0.98,6.68,2.8,7.6,182,29.76,29.76,89.8,104.6,78.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,201,2026-06-09 16:40,86.4,98.4,77.4,75,1.092,113.3,1,0.00,0.00,-,0.08,0.09,0.98,6.68,2.0,4.9,204,29.76,29.76,89.4,102.8,77.4,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,202,2026-06-09 16:45,86.4,98.2,77.3,75,1.094,82.7,1,0.00,0.00,-,0.08,0.09,0.98,6.68,3.4,7.6,213,29.76,29.77,89.2,102.8,77.7,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,203,2026-06-09 16:50,86.2,98.0,77.4,75,1.058,107.3,1,0.00,0.00,-,0.08,0.09,0.98,6.68,1.7,4.9,193,29.76,29.76,88.9,102.2,77.4,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,204,2026-06-09 16:55,86.2,98.4,77.7,76,1.023,111.6,1,0.00,0.00,-,0.08,0.09,0.98,6.68,2.6,7.6,191,29.76,29.76,88.8,101.8,77.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,205,2026-06-09 17:00,86.4,98.4,77.5,75,1.063,106.0,1,0.00,0.00,-,0.08,0.09,0.98,6.68,2.2,4.9,220,29.76,29.76,88.7,101.7,77.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,206,2026-06-09 17:05,86.4,98.6,77.7,75,1.056,86.1,1,0.00,0.00,-,0.08,0.09,0.98,6.68,1.7,4.9,235,29.76,29.76,88.5,101.1,77.1,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,207,2026-06-09 17:10,86.2,98.7,78.0,77,0.998,59.2,1,0.00,0.00,-,0.08,0.09,0.98,6.68,2.1,7.6,202,29.76,29.76,88.5,101.6,77.5,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,208,2026-06-09 17:15,86.0,98.2,78.0,77,0.975,52.6,1,0.00,0.00,-,0.08,0.09,0.98,6.68,2.5,4.9,200,29.76,29.76,88.7,102.0,77.7,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,209,2026-06-09 17:20,85.6,97.9,78.1,78,0.906,31.8,1,0.00,0.00,-,0.08,0.09,0.98,6.68,1.1,4.9,200,29.76,29.77,88.7,102.2,77.8,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,210,2026-06-09 17:25,85.4,97.3,78.0,79,0.889,29.1,1,0.00,0.00,-,0.08,0.09,0.98,6.68,1.9,4.9,209,29.76,29.77,88.7,102.8,78.1,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,211,2026-06-09 17:30,85.3,97.1,78.0,79,0.878,29.3,1,0.00,0.00,-,0.08,0.09,0.98,6.68,3.4,10.1,197,29.77,29.77,88.6,102.6,78.0,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,212,2026-06-09 17:35,85.3,97.4,78.2,79,0.854,24.1,1,0.00,0.00,-,0.08,0.09,0.98,6.68,1.1,4.9,214,29.77,29.77,88.4,102.0,77.8,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,213,2026-06-09 17:40,85.1,97.1,78.2,80,0.823,19.4,0,0.00,0.00,-,0.08,0.09,0.98,6.68,2.0,7.6,195,29.77,29.77,88.3,101.5,77.7,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,214,2026-06-09 17:45,85.0,96.6,78.0,80,0.843,17.1,0,0.00,0.00,-,0.08,0.09,0.98,6.68,1.2,4.9,201,29.77,29.77,88.0,100.9,77.5,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,215,2026-06-09 17:50,84.8,96.3,77.9,80,0.818,14.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,7.6,195,29.77,29.77,87.8,100.7,77.6,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,216,2026-06-09 17:55,84.7,96.1,78.0,80,0.800,10.4,0,0.00,0.00,-,0.08,0.09,0.98,6.68,2.0,7.6,210,29.77,29.78,87.5,100.0,77.4,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,217,2026-06-09 18:00,84.6,96.0,78.0,81,0.777,7.6,0,0.00,0.00,-,0.08,0.09,0.98,6.68,1.9,4.9,209,29.77,29.77,87.3,99.5,77.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,218,2026-06-09 18:05,84.4,95.7,78.1,82,0.741,4.5,0,0.00,0.00,-,0.08,0.09,0.98,6.68,1.8,4.9,212,29.77,29.77,87.2,99.6,77.4,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,219,2026-06-09 18:10,84.2,95.3,78.1,82,0.730,1.6,0,0.00,0.00,-,0.08,0.09,0.98,6.68,1.8,4.9,203,29.77,29.77,87.1,99.4,77.4,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,220,2026-06-09 18:15,84.2,95.2,78.1,82,0.721,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,2.2,4.9,216,29.77,29.78,87.1,99.4,77.4,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,221,2026-06-09 18:20,84.0,94.7,77.9,82,0.718,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,1.7,4.9,216,29.78,29.78,87.2,99.7,77.5,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,222,2026-06-09 18:25,84.0,94.7,77.9,82,0.708,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,1.1,4.9,207,29.78,29.78,87.3,100.4,77.9,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,223,2026-06-09 18:30,83.8,94.4,78.0,83,0.680,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.8,4.9,194,29.78,29.78,87.4,100.7,78.1,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,224,2026-06-09 18:35,83.6,94.0,78.0,83,0.659,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,2.5,227,29.78,29.78,87.4,100.8,78.1,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,225,2026-06-09 18:40,83.4,93.5,77.9,84,0.639,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.2,2.5,225,29.78,29.78,87.4,100.9,78.1,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,226,2026-06-09 18:45,83.3,93.1,77.6,83,0.660,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.8,4.9,188,29.78,29.79,87.5,100.9,78.2,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,227,2026-06-09 18:50,83.3,93.1,77.6,83,0.660,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.2,2.5,209,29.79,29.79,87.4,100.8,78.1,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,228,2026-06-09 18:55,83.1,93.0,77.8,84,0.620,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,2.5,217,29.79,29.80,87.4,100.8,78.1,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,229,2026-06-09 19:00,83.0,92.6,77.8,84,0.601,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,222,29.79,29.80,87.3,100.6,78.0,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,230,2026-06-09 19:05,82.8,92.4,77.8,85,0.572,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,221,29.79,29.80,87.2,100.1,77.9,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,231,2026-06-09 19:10,82.6,91.9,77.6,85,0.570,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,219,29.79,29.80,87.0,99.7,77.7,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,232,2026-06-09 19:15,82.5,91.7,77.8,86,0.537,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,219,29.79,29.80,86.8,99.1,77.5,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,233,2026-06-09 19:20,82.3,91.3,77.9,87,0.504,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,219,29.80,29.80,86.7,99.1,77.7,75
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,234,2026-06-09 19:25,81.9,90.4,77.8,87,0.476,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,219,29.79,29.80,86.5,98.8,77.6,75
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,235,2026-06-09 19:30,81.6,89.6,77.6,88,0.449,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,219,29.79,29.80,86.5,98.7,77.6,75
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,236,2026-06-09 19:35,81.7,89.8,77.5,87,0.481,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,218,29.80,29.80,86.4,98.8,77.8,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,237,2026-06-09 19:40,81.7,89.8,77.5,87,0.481,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,219,29.80,29.80,86.4,98.9,77.9,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,238,2026-06-09 19:45,81.7,89.8,77.5,87,0.481,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.80,29.80,86.3,98.7,77.8,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,239,2026-06-09 19:50,81.6,89.6,77.6,88,0.456,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.80,29.80,86.2,98.4,77.7,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,240,2026-06-09 19:55,81.3,89.1,77.7,89,0.417,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.80,29.81,86.0,97.9,77.6,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,241,2026-06-09 20:00,81.1,88.6,77.7,89,0.392,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.81,29.81,86.0,97.9,77.7,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,242,2026-06-09 20:05,81.0,88.3,77.7,90,0.368,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.81,29.81,85.9,97.9,77.9,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,243,2026-06-09 20:10,80.7,87.8,77.7,91,0.337,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.81,29.81,85.8,97.7,77.8,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,244,2026-06-09 20:15,80.4,86.8,77.5,91,0.318,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.81,29.81,85.7,97.4,77.7,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,245,2026-06-09 20:20,80.2,86.5,77.6,92,0.291,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.82,29.82,85.6,97.2,77.6,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,246,2026-06-09 20:25,80.1,86.3,77.6,92,0.281,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.82,29.82,85.6,97.4,77.8,78
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,247,2026-06-09 20:30,80.1,86.3,77.6,92,0.281,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.83,29.83,85.5,97.3,77.9,78
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,248,2026-06-09 20:35,80.2,86.5,77.7,92,0.281,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.83,29.83,85.4,96.9,77.7,78
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,249,2026-06-09 20:40,80.5,87.2,77.7,91,0.313,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.83,29.83,85.3,96.3,77.3,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,250,2026-06-09 20:45,80.8,87.8,77.5,90,0.358,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.83,29.83,85.3,96.3,77.3,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,251,2026-06-09 20:50,80.8,88.1,77.8,91,0.337,0.0,0,0.00,0.00,-,0.08,0.09,0.98,6.68,0.0,0.0,220,29.83,29.84,85.2,96.2,77.4,78
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,252,2026-06-09 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,253,2026-06-09 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,254,2026-06-09 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,255,2026-06-09 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,256,2026-06-09 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,257,2026-06-09 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,258,2026-06-09 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,259,2026-06-09 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,260,2026-06-09 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,261,2026-06-09 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,262,2026-06-09 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,263,2026-06-09 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,264,2026-06-09 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,265,2026-06-09 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,266,2026-06-09 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,267,2026-06-09 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,268,2026-06-09 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,269,2026-06-09 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,270,2026-06-09 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,271,2026-06-09 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,272,2026-06-09 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,273,2026-06-09 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,274,2026-06-09 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,275,2026-06-09 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,276,2026-06-09 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,277,2026-06-09 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,278,2026-06-09 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,279,2026-06-09 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,280,2026-06-09 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,281,2026-06-09 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,282,2026-06-09 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,283,2026-06-09 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,284,2026-06-09 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,285,2026-06-09 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,286,2026-06-09 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,287,2026-06-09 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,288,2026-06-09 23:55,,,,,,,,,,,,,,,,,,,,,,,
