fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,224,2026-06-06 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,225,2026-06-06 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,226,2026-06-06 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,227,2026-06-06 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,228,2026-06-06 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,229,2026-06-06 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,230,2026-06-06 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,231,2026-06-06 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,232,2026-06-06 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,233,2026-06-06 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,234,2026-06-06 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,235,2026-06-06 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,236,2026-06-06 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,237,2026-06-06 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,238,2026-06-06 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,239,2026-06-06 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,240,2026-06-06 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,241,2026-06-06 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,242,2026-06-06 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,243,2026-06-06 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,244,2026-06-06 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,245,2026-06-06 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,246,2026-06-06 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,247,2026-06-06 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,248,2026-06-06 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,249,2026-06-06 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,250,2026-06-06 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,251,2026-06-06 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,252,2026-06-06 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,253,2026-06-06 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,254,2026-06-06 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,255,2026-06-06 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,256,2026-06-06 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,257,2026-06-06 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,258,2026-06-06 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,259,2026-06-06 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,260,2026-06-06 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,261,2026-06-06 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,262,2026-06-06 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,263,2026-06-06 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,264,2026-06-06 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,265,2026-06-06 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,266,2026-06-06 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,267,2026-06-06 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,268,2026-06-06 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,269,2026-06-06 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,270,2026-06-06 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,271,2026-06-06 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,272,2026-06-06 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,273,2026-06-06 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,274,2026-06-06 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,275,2026-06-06 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,276,2026-06-06 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,277,2026-06-06 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,278,2026-06-06 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,279,2026-06-06 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,280,2026-06-06 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,281,2026-06-06 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,282,2026-06-06 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,283,2026-06-06 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,284,2026-06-06 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,285,2026-06-06 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,286,2026-06-06 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,287,2026-06-06 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,288,2026-06-06 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,289,2026-06-06 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,1,2026-06-06 00:00,81.7,90.3,78.1,89,0.406,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,210,30.01,29.80,85.5,96.0,76.7,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,2,2026-06-06 00:05,81.7,90.3,78.1,89,0.406,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,231,30.02,29.80,85.5,96.0,76.7,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,3,2026-06-06 00:10,81.7,90.3,78.1,89,0.406,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.5,4.9,214,30.01,29.80,85.5,96.0,76.7,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,4,2026-06-06 00:15,81.7,90.3,78.1,89,0.406,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,216,30.01,29.80,85.3,95.6,76.5,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,5,2026-06-06 00:20,81.6,90.0,78.1,89,0.397,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,189,30.00,29.79,85.3,95.5,76.5,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,6,2026-06-06 00:25,81.5,89.8,78.1,89,0.388,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,216,30.00,29.79,85.3,95.5,76.5,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,7,2026-06-06 00:30,81.5,89.9,78.1,90,0.381,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,216,30.00,29.79,85.3,95.5,76.5,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,8,2026-06-06 00:35,81.5,90.0,78.3,90,0.366,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,214,30.00,29.78,85.2,95.3,76.4,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,9,2026-06-06 00:40,81.5,90.0,78.3,90,0.366,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,199,30.00,29.78,85.2,95.3,76.4,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,10,2026-06-06 00:45,81.5,90.0,78.3,90,0.366,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,207,30.00,29.78,85.3,95.4,76.5,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,11,2026-06-06 00:50,81.5,90.1,78.5,91,0.345,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,214,29.99,29.78,85.1,95.0,76.3,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,12,2026-06-06 00:55,81.5,90.2,78.6,91,0.332,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,222,29.99,29.78,85.2,95.3,76.5,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,13,2026-06-06 01:00,81.5,90.2,78.6,91,0.332,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,203,29.99,29.78,85.1,95.1,76.5,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,14,2026-06-06 01:05,81.5,90.2,78.6,91,0.332,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,215,29.99,29.78,85.1,95.4,76.7,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,15,2026-06-06 01:10,81.5,90.2,78.6,91,0.332,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,227,29.99,29.77,85.1,95.4,76.7,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,16,2026-06-06 01:15,81.5,90.2,78.6,91,0.332,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,222,29.99,29.77,85.0,95.0,76.6,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,17,2026-06-06 01:20,81.5,90.2,78.6,91,0.332,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,244,29.98,29.77,84.9,94.8,76.5,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,18,2026-06-06 01:25,81.5,90.2,78.6,91,0.332,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,239,29.99,29.77,84.9,94.8,76.5,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,19,2026-06-06 01:30,81.3,89.6,78.4,91,0.328,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,227,29.99,29.77,84.9,94.8,76.5,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,20,2026-06-06 01:35,81.2,89.4,78.4,91,0.320,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,218,29.99,29.77,84.8,94.6,76.4,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,21,2026-06-06 01:40,81.1,89.0,78.2,91,0.325,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,220,29.98,29.77,84.7,94.3,76.3,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,22,2026-06-06 01:45,81.1,89.1,78.4,92,0.305,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,222,29.98,29.77,84.7,94.5,76.5,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,23,2026-06-06 01:50,81.3,89.5,78.4,91,0.328,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,225,29.98,29.77,84.7,94.7,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,24,2026-06-06 01:55,81.3,89.7,78.6,92,0.310,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,225,29.99,29.77,84.7,94.7,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,25,2026-06-06 02:00,81.3,89.6,78.4,91,0.328,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,244,29.99,29.77,84.7,94.7,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,26,2026-06-06 02:05,81.3,89.6,78.4,91,0.328,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,216,29.99,29.77,84.7,94.7,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,27,2026-06-06 02:10,81.3,89.7,78.6,92,0.306,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,206,29.98,29.77,84.7,94.7,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,28,2026-06-06 02:15,81.3,89.8,78.8,92,0.291,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,4.9,191,29.98,29.77,84.7,94.7,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,29,2026-06-06 02:20,81.3,89.8,78.8,92,0.291,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,209,29.98,29.77,84.6,94.5,76.6,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,30,2026-06-06 02:25,81.3,89.9,78.8,92,0.292,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,225,29.99,29.77,84.7,94.6,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,31,2026-06-06 02:30,81.5,90.4,79.0,92,0.294,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,193,29.98,29.77,84.7,94.6,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,32,2026-06-06 02:35,81.5,90.5,79.0,92,0.295,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,198,29.99,29.77,84.7,94.6,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,33,2026-06-06 02:40,81.5,90.5,79.0,92,0.295,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,200,29.99,29.77,84.6,94.4,76.6,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,34,2026-06-06 02:45,81.5,90.5,79.0,92,0.295,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,200,29.99,29.77,84.6,94.4,76.6,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,35,2026-06-06 02:50,81.5,90.5,79.0,92,0.295,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,240,29.99,29.77,84.6,94.4,76.6,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,36,2026-06-06 02:55,81.5,90.5,79.0,92,0.295,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,190,29.99,29.78,84.6,94.4,76.6,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,37,2026-06-06 03:00,81.5,90.5,79.1,92,0.287,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,186,29.99,29.78,84.6,94.4,76.6,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,38,2026-06-06 03:05,81.5,90.6,79.1,92,0.280,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,207,29.99,29.78,84.6,94.5,76.7,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,39,2026-06-06 03:10,81.5,90.5,79.1,92,0.287,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,216,29.99,29.78,84.6,94.7,76.9,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,40,2026-06-06 03:15,81.5,90.6,79.2,93,0.272,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,208,29.99,29.78,84.6,94.7,76.9,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,41,2026-06-06 03:20,81.5,90.5,79.0,92,0.295,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,197,29.99,29.78,84.6,94.8,77.0,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,42,2026-06-06 03:25,81.5,90.6,79.2,93,0.272,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,220,29.99,29.78,84.6,94.8,77.0,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,43,2026-06-06 03:30,81.5,90.7,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,231,29.99,29.78,84.6,94.8,77.0,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,44,2026-06-06 03:35,81.5,90.7,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,209,29.99,29.78,84.4,94.3,76.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,45,2026-06-06 03:40,81.4,90.3,79.2,93,0.255,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,218,29.99,29.78,84.4,94.3,76.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,46,2026-06-06 03:45,81.3,90.1,79.1,93,0.254,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,209,29.99,29.78,84.4,94.3,76.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,47,2026-06-06 03:50,81.3,90.2,79.1,93,0.255,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,218,29.99,29.78,84.4,94.3,76.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,48,2026-06-06 03:55,81.3,90.0,79.1,93,0.247,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,213,29.99,29.78,84.4,94.3,76.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,49,2026-06-06 04:00,81.2,89.8,79.2,94,0.218,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,204,29.99,29.78,84.4,94.3,76.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,50,2026-06-06 04:05,81.1,89.8,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,223,30.00,29.78,84.4,94.3,76.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,51,2026-06-06 04:10,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,220,30.00,29.78,84.4,94.3,76.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,52,2026-06-06 04:15,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,227,30.00,29.78,84.4,94.5,77.0,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,53,2026-06-06 04:20,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,218,30.00,29.79,84.4,94.6,77.2,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,54,2026-06-06 04:25,81.1,89.6,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,197,30.01,29.79,84.4,94.6,77.2,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,55,2026-06-06 04:30,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,206,30.01,29.80,84.4,94.6,77.2,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,56,2026-06-06 04:35,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,207,30.01,29.80,84.2,94.1,77.0,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,57,2026-06-06 04:40,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,206,30.01,29.80,84.2,94.1,77.0,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,58,2026-06-06 04:45,81.1,89.6,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,219,30.01,29.80,84.2,94.1,77.0,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,59,2026-06-06 04:50,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,224,30.02,29.80,84.2,94.1,77.0,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,60,2026-06-06 04:55,81.1,89.6,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,239,30.02,29.80,84.2,94.3,77.2,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,61,2026-06-06 05:00,81.0,89.4,79.1,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,222,30.02,29.81,84.2,94.5,77.4,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,62,2026-06-06 05:05,81.0,89.4,79.1,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,237,30.02,29.81,84.2,94.4,77.4,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,63,2026-06-06 05:10,81.0,89.4,79.1,94,0.217,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,236,30.02,29.81,84.1,94.2,77.3,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,64,2026-06-06 05:15,81.0,89.6,79.3,95,0.187,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,231,30.02,29.81,84.0,94.0,77.2,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,65,2026-06-06 05:20,81.0,89.6,79.3,95,0.187,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,231,30.02,29.81,84.0,93.9,77.2,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,66,2026-06-06 05:25,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,225,30.02,29.81,83.9,93.4,76.8,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,67,2026-06-06 05:30,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,221,30.02,29.81,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,68,2026-06-06 05:35,81.0,89.6,79.4,95,0.179,5.1,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,224,30.02,29.81,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,69,2026-06-06 05:40,81.0,89.6,79.4,95,0.179,18.9,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,238,30.02,29.81,83.8,93.4,77.0,80
