fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,168,2026-06-07 13:55,95.2,113.5,78.9,60,2.286,818.5,7,0.00,0.00,-,0.00,0.00,0.89,6.59,4.2,10.1,202,29.80,29.80,97.1,118.5,80.4,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,169,2026-06-07 14:00,95.0,113.4,79.1,60,2.240,771.3,6,0.00,0.00,-,0.00,0.00,0.89,6.59,3.0,10.1,219,29.80,29.80,97.3,119.1,80.6,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,170,2026-06-07 14:05,95.0,113.8,79.3,61,2.204,542.2,5,0.00,0.00,-,0.00,0.00,0.89,6.59,3.6,7.6,204,29.80,29.80,97.5,119.4,80.5,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,171,2026-06-07 14:10,94.2,112.3,79.1,62,2.101,802.0,6,0.00,0.00,-,0.00,0.00,0.89,6.59,1.7,4.9,208,29.80,29.80,97.2,117.9,80.0,58
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,172,2026-06-07 14:15,94.6,113.7,79.6,62,2.116,746.1,6,0.00,0.00,-,0.00,0.00,0.89,6.59,3.0,7.6,207,29.80,29.80,96.9,117.7,80.1,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,173,2026-06-07 14:20,95.3,114.7,79.6,61,2.221,719.1,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.9,12.5,204,29.80,29.80,96.6,117.0,79.9,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,174,2026-06-07 14:25,95.8,114.9,79.4,60,2.332,695.9,5,0.00,0.00,-,0.00,0.00,0.89,6.59,5.5,12.5,191,29.80,29.80,96.5,116.5,79.8,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,175,2026-06-07 14:30,94.6,112.2,78.8,60,2.197,712.7,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.8,4.9,217,29.80,29.80,96.2,115.5,79.4,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,176,2026-06-07 14:35,94.8,113.0,79.0,60,2.216,694.2,5,0.00,0.00,-,0.00,0.00,0.89,6.59,3.9,10.1,188,29.80,29.80,95.9,115.0,79.3,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,177,2026-06-07 14:40,95.0,113.5,79.2,61,2.221,661.5,5,0.00,0.00,-,0.00,0.00,0.89,6.59,3.7,12.5,212,29.79,29.79,95.9,114.9,79.3,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,178,2026-06-07 14:45,95.3,114.5,79.5,61,2.232,645.6,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.0,10.1,201,29.79,29.79,95.8,114.5,79.2,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,179,2026-06-07 14:50,95.6,115.4,79.8,61,2.255,676.6,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.7,12.5,208,29.79,29.79,95.8,115.4,79.6,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,180,2026-06-07 14:55,95.8,114.4,79.1,59,2.374,671.5,4,0.00,0.00,-,0.00,0.00,0.89,6.59,4.3,10.1,193,29.79,29.80,96.1,116.3,80.0,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,181,2026-06-07 15:00,96.4,116.9,80.0,59,2.385,660.9,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.2,7.6,210,29.79,29.79,96.3,117.0,80.2,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,182,2026-06-07 15:05,96.5,116.5,79.6,59,2.441,634.4,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.4,7.6,193,29.79,29.79,96.4,117.4,80.3,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,183,2026-06-07 15:10,96.2,116.8,80.1,60,2.331,602.8,3,0.00,0.00,-,0.00,0.00,0.89,6.59,3.2,7.6,183,29.78,29.79,96.5,117.8,80.4,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,184,2026-06-07 15:15,95.9,115.6,79.7,60,2.322,382.6,3,0.00,0.00,-,0.00,0.00,0.89,6.59,3.8,7.6,212,29.79,29.79,96.6,118.0,80.4,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,185,2026-06-07 15:20,94.8,114.2,79.7,62,2.137,432.2,2,0.00,0.00,-,0.00,0.00,0.89,6.59,3.0,7.6,186,29.79,29.79,96.6,118.2,80.5,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,186,2026-06-07 15:25,94.3,113.5,79.8,63,2.032,289.3,2,0.00,0.00,-,0.00,0.00,0.89,6.59,3.4,7.6,164,29.79,29.79,96.5,118.6,80.8,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,187,2026-06-07 15:30,94.0,113.6,80.0,64,1.963,205.2,2,0.00,0.00,-,0.00,0.00,0.89,6.59,2.8,7.6,197,29.78,29.79,96.4,118.4,80.8,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,188,2026-06-07 15:35,93.7,113.3,80.1,65,1.904,228.7,2,0.00,0.00,-,0.00,0.00,0.89,6.59,3.1,4.9,200,29.79,29.79,96.4,118.2,80.8,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,189,2026-06-07 15:40,93.7,113.1,79.9,64,1.926,200.3,2,0.00,0.00,-,0.00,0.00,0.89,6.59,3.4,7.6,198,29.78,29.79,96.2,117.6,80.6,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,190,2026-06-07 15:45,93.0,111.5,79.7,65,1.829,185.8,2,0.00,0.00,-,0.00,0.00,0.89,6.59,2.7,4.9,211,29.78,29.78,95.7,116.1,80.1,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,191,2026-06-07 15:50,92.5,110.6,79.5,66,1.771,181.7,2,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,7.6,191,29.78,29.79,95.3,114.8,79.7,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,192,2026-06-07 15:55,92.7,112.0,80.1,67,1.726,174.0,2,0.00,0.00,-,0.00,0.00,0.89,6.59,2.6,7.6,181,29.78,29.79,95.0,114.8,79.8,62
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,193,2026-06-07 16:00,92.6,110.7,79.5,66,1.785,154.1,2,0.00,0.00,-,0.00,0.00,0.89,6.59,2.8,7.6,200,29.78,29.79,95.0,114.8,79.9,62
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,194,2026-06-07 16:05,92.3,111.2,80.0,68,1.676,151.9,2,0.00,0.00,-,0.00,0.00,0.89,6.59,2.3,4.9,179,29.78,29.79,94.8,114.4,79.8,62
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,195,2026-06-07 16:10,92.0,111.0,80.2,69,1.600,164.0,2,0.00,0.00,-,0.00,0.00,0.89,6.59,2.9,10.1,212,29.79,29.79,94.5,113.9,79.8,63
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,196,2026-06-07 16:15,91.9,110.5,80.0,68,1.614,141.7,2,0.00,0.00,-,0.00,0.00,0.89,6.59,2.9,4.9,200,29.79,29.79,94.3,113.6,79.8,63
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,197,2026-06-07 16:20,91.7,110.1,79.9,69,1.594,134.3,1,0.00,0.00,-,0.00,0.00,0.89,6.59,2.6,4.9,176,29.79,29.79,94.2,113.2,79.7,63
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,198,2026-06-07 16:25,91.2,108.9,79.7,69,1.539,136.4,1,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,4.9,197,29.79,29.79,93.9,112.3,79.4,63
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,199,2026-06-07 16:30,91.0,109.4,80.1,71,1.461,164.8,1,0.00,0.00,-,0.00,0.00,0.89,6.59,2.0,4.9,177,29.78,29.79,93.7,112.3,79.6,64
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,200,2026-06-07 16:35,91.1,108.6,79.5,69,1.547,136.7,1,0.00,0.00,-,0.00,0.00,0.89,6.59,2.7,7.6,201,29.79,29.79,93.6,112.3,79.6,64
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,201,2026-06-07 16:40,90.9,108.1,79.5,69,1.512,104.5,1,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,7.6,211,29.79,29.79,93.3,111.5,79.3,64
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,202,2026-06-07 16:45,90.4,107.9,79.7,71,1.416,82.4,1,0.00,0.00,-,0.00,0.00,0.89,6.59,1.8,7.6,183,29.79,29.79,93.1,110.9,79.1,64
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,203,2026-06-07 16:50,89.5,109.0,81.2,77,1.111,72.7,1,0.00,0.00,-,0.00,0.00,0.89,6.59,2.8,4.9,156,29.79,29.79,92.8,111.2,79.6,66
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,204,2026-06-07 16:55,88.5,106.3,80.6,77,1.040,33.0,1,0.00,0.00,-,0.00,0.00,0.89,6.59,4.1,7.6,142,29.79,29.79,92.5,111.2,79.9,67
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,205,2026-06-07 17:00,88.0,105.2,80.5,79,0.966,28.2,1,0.00,0.00,-,0.00,0.00,0.89,6.59,4.2,7.6,174,29.79,29.79,92.0,110.5,79.9,68
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,206,2026-06-07 17:05,87.6,104.4,80.3,79,0.939,20.4,1,0.00,0.00,-,0.00,0.00,0.89,6.59,3.1,7.6,168,29.79,29.79,91.6,109.4,79.6,68
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,207,2026-06-07 17:10,87.5,103.4,79.8,78,0.992,6.6,0,0.00,0.00,-,0.00,0.00,0.89,6.59,5.4,10.1,191,29.80,29.80,91.3,109.0,79.6,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,208,2026-06-07 17:15,86.3,98.7,77.8,76,1.038,1.3,0,0.00,0.00,-,0.00,0.00,0.89,6.59,7.1,15.0,194,29.81,29.81,90.6,106.0,78.4,67
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,209,2026-06-07 17:20,84.1,93.7,76.8,79,0.846,2.4,0,0.00,0.00,-,0.00,0.00,0.89,6.59,6.7,15.0,222,29.82,29.82,89.6,102.8,77.2,67
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,210,2026-06-07 17:25,83.0,91.8,76.7,81,0.725,4.9,0,0.00,0.00,-,0.00,0.00,0.89,6.59,2.6,7.6,227,29.82,29.82,89.0,101.4,76.8,67
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,211,2026-06-07 17:30,82.5,90.9,76.8,83,0.653,4.8,0,0.00,0.00,-,0.00,0.00,0.89,6.59,3.2,10.1,211,29.82,29.82,88.8,101.3,76.9,68
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,212,2026-06-07 17:35,82.0,90.0,76.8,84,0.590,8.9,0,0.00,0.00,-,0.00,0.00,0.89,6.59,1.0,4.9,267,29.81,29.82,88.5,100.9,77.0,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,213,2026-06-07 17:40,81.9,89.6,76.7,84,0.578,11.3,0,0.00,0.00,-,0.00,0.00,0.89,6.59,1.4,4.9,212,29.82,29.82,88.3,100.5,76.9,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,214,2026-06-07 17:45,81.4,88.2,75.9,83,0.607,11.7,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.7,4.9,222,29.81,29.82,88.2,100.7,77.1,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,215,2026-06-07 17:50,81.1,87.3,75.6,83,0.600,11.2,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.6,4.9,205,29.82,29.82,88.3,100.5,76.8,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,216,2026-06-07 17:55,80.8,86.4,75.0,83,0.616,6.9,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,2.5,234,29.82,29.82,88.3,100.5,76.8,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,217,2026-06-07 18:00,80.5,86.0,75.3,84,0.553,3.1,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,208,29.81,29.81,88.3,100.4,76.8,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,218,2026-06-07 18:05,80.5,86.0,75.4,84,0.554,0.7,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,356,29.81,29.81,88.2,100.2,76.7,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,219,2026-06-07 18:10,80.5,86.1,75.6,85,0.523,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,290,29.82,29.82,88.0,99.8,76.7,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,220,2026-06-07 18:15,80.4,85.7,75.0,84,0.573,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,308,29.81,29.82,87.8,99.6,76.7,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,221,2026-06-07 18:20,80.4,85.9,75.4,85,0.538,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,279,29.82,29.82,87.8,99.5,76.6,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,222,2026-06-07 18:25,80.4,86.1,75.8,86,0.497,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,278,29.82,29.82,87.8,99.8,76.8,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,223,2026-06-07 18:30,80.2,85.6,75.8,86,0.480,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,278,29.82,29.82,87.8,99.7,76.8,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,224,2026-06-07 18:35,80.4,86.4,76.5,88,0.427,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,278,29.82,29.83,87.8,99.7,76.8,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,225,2026-06-07 18:40,80.5,86.5,76.2,87,0.470,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,236,29.83,29.83,87.8,99.7,76.8,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,226,2026-06-07 18:45,80.8,87.3,76.6,87,0.467,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,213,29.82,29.83,87.8,99.7,76.8,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,227,2026-06-07 18:50,80.9,87.6,76.7,87,0.467,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,230,29.83,29.83,87.7,99.5,76.7,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,228,2026-06-07 18:55,81.0,87.5,76.4,86,0.497,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,229,29.83,29.84,87.6,99.7,77.0,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,229,2026-06-07 19:00,80.8,87.3,76.6,87,0.467,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,230,29.84,29.84,87.6,99.7,77.0,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,230,2026-06-07 19:05,80.7,86.8,76.2,86,0.493,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,226,29.84,29.84,87.5,99.5,76.9,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,231,2026-06-07 19:10,81.0,87.5,76.5,86,0.495,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,214,29.84,29.84,87.4,99.1,76.8,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,232,2026-06-07 19:15,81.0,87.5,76.1,85,0.542,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,2.5,228,29.84,29.85,87.4,99.1,76.8,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,233,2026-06-07 19:20,81.1,87.5,75.8,84,0.579,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,213,29.84,29.85,87.3,98.9,76.8,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,234,2026-06-07 19:25,81.1,87.5,75.8,84,0.579,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,87.3,98.9,76.8,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,235,2026-06-07 19:30,81.3,87.9,76.0,84,0.582,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.2,2.5,213,29.85,29.86,87.3,98.9,76.8,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,236,2026-06-07 19:35,81.3,87.8,75.7,83,0.612,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.7,2.5,217,29.85,29.85,87.2,98.7,76.7,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,237,2026-06-07 19:40,81.3,87.8,75.6,83,0.620,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,1.2,7.6,213,29.85,29.86,87.2,98.5,76.7,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,238,2026-06-07 19:45,81.5,88.3,75.9,83,0.616,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.8,4.9,199,29.86,29.86,87.1,98.3,76.6,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,239,2026-06-07 19:50,81.4,88.2,76.1,84,0.584,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.2,2.5,207,29.86,29.86,87.1,98.3,76.6,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,240,2026-06-07 19:55,81.3,88.0,75.9,84,0.590,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.6,2.5,211,29.86,29.87,86.8,97.6,76.3,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,241,2026-06-07 20:00,81.3,88.0,75.9,84,0.590,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,203,29.86,29.87,86.5,96.8,76.0,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,242,2026-06-07 20:05,81.3,88.0,76.1,84,0.576,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,2.5,227,29.86,29.87,86.2,96.1,75.7,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,243,2026-06-07 20:10,81.2,87.6,75.8,84,0.580,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.6,2.5,221,29.86,29.87,86.2,96.1,75.8,72
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,244,2026-06-07 20:15,81.1,87.6,75.9,84,0.573,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,226,29.87,29.87,86.0,96.0,75.9,72
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,245,2026-06-07 20:20,81.1,87.7,76.2,85,0.545,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.2,2.5,201,29.87,29.87,85.8,95.5,75.7,72
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,246,2026-06-07 20:25,81.0,87.5,76.2,85,0.535,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,2.5,231,29.87,29.87,85.8,95.4,75.7,72
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,247,2026-06-07 20:30,81.0,87.5,76.3,86,0.519,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.88,85.8,95.6,75.9,72
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,248,2026-06-07 20:35,80.9,87.4,76.3,86,0.503,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,2.5,225,29.88,29.88,85.8,95.9,76.1,73
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,249,2026-06-07 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,250,2026-06-07 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,251,2026-06-07 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,252,2026-06-07 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,253,2026-06-07 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,254,2026-06-07 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,255,2026-06-07 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,256,2026-06-07 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,257,2026-06-07 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,258,2026-06-07 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,259,2026-06-07 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,260,2026-06-07 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,261,2026-06-07 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,262,2026-06-07 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,263,2026-06-07 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,264,2026-06-07 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,265,2026-06-07 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,266,2026-06-07 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,267,2026-06-07 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,268,2026-06-07 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,269,2026-06-07 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,270,2026-06-07 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,271,2026-06-07 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,272,2026-06-07 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,273,2026-06-07 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,274,2026-06-07 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,275,2026-06-07 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,276,2026-06-07 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,277,2026-06-07 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,278,2026-06-07 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,279,2026-06-07 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,280,2026-06-07 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,281,2026-06-07 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,282,2026-06-07 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,283,2026-06-07 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,284,2026-06-07 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,285,2026-06-07 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,286,2026-06-07 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,287,2026-06-07 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,288,2026-06-07 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,289,2026-06-07 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,1,2026-06-07 00:00,81.9,91.4,78.9,91,0.350,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,207,30.06,29.84,86.0,97.8,77.6,76
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,2,2026-06-07 00:05,81.9,91.2,78.8,90,0.357,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.3,2.5,201,30.06,29.85,86.0,97.8,77.6,76
