fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,252,2026-07-29 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,253,2026-07-29 21:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,254,2026-07-29 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,255,2026-07-29 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,256,2026-07-29 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,257,2026-07-29 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,258,2026-07-29 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,259,2026-07-29 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,260,2026-07-29 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,261,2026-07-29 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,262,2026-07-29 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,263,2026-07-29 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,264,2026-07-29 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,265,2026-07-29 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,266,2026-07-29 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,267,2026-07-29 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,268,2026-07-29 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,269,2026-07-29 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,270,2026-07-29 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,271,2026-07-29 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,272,2026-07-29 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,273,2026-07-29 22:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,274,2026-07-29 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,275,2026-07-29 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,276,2026-07-29 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,277,2026-07-29 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,278,2026-07-29 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,279,2026-07-29 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,280,2026-07-29 23:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,281,2026-07-29 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,282,2026-07-29 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,283,2026-07-29 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,284,2026-07-29 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,285,2026-07-29 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,286,2026-07-29 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,287,2026-07-29 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,288,2026-07-29 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,289,2026-07-29 23:59,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,1,2026-07-29 00:00,78.4,78.4,77.0,95,0.159,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,247,29.98,29.76,81.0,86.6,74.6,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,2,2026-07-29 00:05,78.5,78.5,77.0,95,0.166,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,260,29.98,29.76,81.0,86.6,74.6,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,3,2026-07-29 00:10,78.6,78.6,76.7,94,0.193,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,257,29.97,29.76,81.0,86.6,74.6,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,4,2026-07-29 00:15,78.6,78.6,76.7,94,0.200,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,241,29.97,29.76,81.0,86.6,74.6,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,5,2026-07-29 00:20,78.6,78.6,76.7,94,0.200,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,243,29.97,29.76,81.0,86.6,74.6,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,6,2026-07-29 00:25,78.6,78.6,76.7,94,0.200,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,1.2,4.9,258,29.97,29.75,81.0,86.6,74.6,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,7,2026-07-29 00:30,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,246,29.96,29.75,81.0,86.6,74.6,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,8,2026-07-29 00:35,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.2,2.5,259,29.96,29.75,80.9,86.4,74.5,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,9,2026-07-29 00:40,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.4,2.5,259,29.96,29.75,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,10,2026-07-29 00:45,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.5,2.5,243,29.96,29.75,80.9,86.4,74.5,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,11,2026-07-29 00:50,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.4,2.5,243,29.96,29.75,80.8,86.3,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,12,2026-07-29 00:55,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.5,2.5,256,29.96,29.74,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,13,2026-07-29 01:00,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,260,29.96,29.74,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,14,2026-07-29 01:05,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.2,2.5,254,29.95,29.74,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,15,2026-07-29 01:10,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.5,2.5,257,29.95,29.73,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,16,2026-07-29 01:15,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.7,4.9,256,29.95,29.73,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,17,2026-07-29 01:20,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.8,4.9,247,29.94,29.73,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,18,2026-07-29 01:25,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.1,2.5,249,29.94,29.73,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,19,2026-07-29 01:30,78.5,78.5,76.3,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.3,2.5,255,29.94,29.72,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,20,2026-07-29 01:35,78.5,78.5,76.3,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.8,2.5,256,29.93,29.72,80.8,86.2,74.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,21,2026-07-29 01:40,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.1,2.5,248,29.93,29.72,80.7,85.9,74.3,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,22,2026-07-29 01:45,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.3,2.5,260,29.93,29.71,80.7,86.0,74.3,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,23,2026-07-29 01:50,78.3,78.3,76.1,93,0.232,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.5,4.9,242,29.92,29.71,80.7,86.0,74.3,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,24,2026-07-29 01:55,78.4,78.4,76.2,93,0.232,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,1.6,4.9,255,29.92,29.71,80.7,86.0,74.3,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,25,2026-07-29 02:00,78.4,78.4,76.2,93,0.233,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,259,29.92,29.71,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,26,2026-07-29 02:05,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,1.2,4.9,261,29.92,29.71,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,27,2026-07-29 02:10,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.5,2.5,266,29.92,29.71,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,28,2026-07-29 02:15,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.7,4.9,262,29.92,29.70,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,29,2026-07-29 02:20,78.3,78.3,76.3,94,0.206,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.7,2.5,253,29.92,29.71,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,30,2026-07-29 02:25,78.3,78.3,76.3,94,0.206,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.9,4.9,258,29.92,29.71,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,31,2026-07-29 02:30,78.1,78.1,75.9,93,0.230,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.5,4.9,254,29.92,29.70,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,32,2026-07-29 02:35,78.1,78.1,76.0,93,0.222,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,1.2,4.9,256,29.91,29.70,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,33,2026-07-29 02:40,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.1,2.5,260,29.91,29.70,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,34,2026-07-29 02:45,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.1,2.5,260,29.91,29.70,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,35,2026-07-29 02:50,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,252,29.91,29.69,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,36,2026-07-29 02:55,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.9,4.9,240,29.91,29.70,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,37,2026-07-29 03:00,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.2,2.5,269,29.91,29.70,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,38,2026-07-29 03:05,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,245,29.91,29.69,80.6,85.7,74.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,39,2026-07-29 03:10,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.5,2.5,260,29.91,29.69,80.5,85.5,74.1,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,40,2026-07-29 03:15,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,245,29.91,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,41,2026-07-29 03:20,78.0,78.0,76.1,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,261,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,42,2026-07-29 03:25,77.9,77.9,76.3,95,0.169,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,247,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,43,2026-07-29 03:30,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,251,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,44,2026-07-29 03:35,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,239,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,45,2026-07-29 03:40,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.2,2.5,235,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,46,2026-07-29 03:45,77.8,77.8,76.3,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,243,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,47,2026-07-29 03:50,77.7,77.7,76.2,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,240,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,48,2026-07-29 03:55,77.7,77.7,76.2,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,243,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,49,2026-07-29 04:00,77.6,77.6,76.1,95,0.156,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,237,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,50,2026-07-29 04:05,77.6,77.6,76.4,96,0.129,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.3,2.5,247,29.90,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,51,2026-07-29 04:10,77.7,77.7,76.4,96,0.142,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.1,2.5,238,29.91,29.69,80.4,85.2,74.0,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,52,2026-07-29 04:15,77.9,77.9,76.5,95,0.156,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.5,2.5,224,29.90,29.69,80.3,85.2,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,53,2026-07-29 04:20,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,255,29.90,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,54,2026-07-29 04:25,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,255,29.91,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,55,2026-07-29 04:30,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.1,2.5,188,29.91,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,56,2026-07-29 04:35,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,252,29.91,29.70,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,57,2026-07-29 04:40,77.8,77.8,76.3,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,245,29.91,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,58,2026-07-29 04:45,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,253,29.90,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,59,2026-07-29 04:50,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.4,2.5,262,29.91,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,60,2026-07-29 04:55,78.1,78.1,76.5,95,0.169,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.4,2.5,247,29.90,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,61,2026-07-29 05:00,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.7,4.9,259,29.91,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,62,2026-07-29 05:05,78.1,78.1,76.3,94,0.190,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,261,29.91,29.70,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,63,2026-07-29 05:10,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.4,2.5,234,29.91,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,64,2026-07-29 05:15,78.1,78.1,76.6,95,0.163,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,268,29.91,29.70,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,65,2026-07-29 05:20,78.0,78.0,76.4,95,0.169,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.6,2.5,269,29.91,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,66,2026-07-29 05:25,77.9,77.9,76.1,94,0.190,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,261,29.91,29.69,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,67,2026-07-29 05:30,77.8,77.8,75.9,94,0.194,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.5,4.9,272,29.91,29.70,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,68,2026-07-29 05:35,77.7,77.7,75.7,94,0.200,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.7,4.9,257,29.91,29.70,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,69,2026-07-29 05:40,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,0.3,2.5,253,29.92,29.70,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,70,2026-07-29 05:45,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.92,3.39,7.74,1.2,4.9,275,29.92,29.70,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,71,2026-07-29 05:50,77.4,77.4,75.5,94,0.193,1.8,0,0.00,0.00,0.00,0.92,3.39,7.74,0.6,4.9,234,29.92,29.71,80.3,85.2,74.3,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,72,2026-07-29 05:55,77.4,77.4,75.5,94,0.193,7.4,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,250,29.92,29.71,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,73,2026-07-29 06:00,77.4,77.4,75.5,94,0.193,19.1,0,0.00,0.00,0.00,0.92,3.39,7.74,0.9,4.9,260,29.92,29.71,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,74,2026-07-29 06:05,77.4,77.4,75.6,94,0.186,24.7,0,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,273,29.92,29.71,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,75,2026-07-29 06:10,77.4,77.4,75.7,95,0.173,26.4,1,0.00,0.00,0.00,0.92,3.39,7.74,1.3,4.9,247,29.92,29.71,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,76,2026-07-29 06:15,77.4,77.4,75.5,94,0.193,25.6,1,0.00,0.00,0.00,0.92,3.39,7.74,0.6,2.5,269,29.93,29.71,80.2,84.9,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,77,2026-07-29 06:20,77.4,77.4,75.5,94,0.193,27.3,1,0.00,0.00,0.00,0.92,3.39,7.74,1.9,4.9,258,29.93,29.71,80.2,84.9,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,78,2026-07-29 06:25,77.5,77.5,75.6,94,0.193,28.4,1,0.00,0.00,0.00,0.92,3.39,7.74,0.8,2.5,253,29.93,29.72,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,79,2026-07-29 06:30,77.5,77.5,75.6,94,0.193,29.3,0,0.00,0.00,0.00,0.92,3.39,7.74,1.7,4.9,253,29.93,29.72,80.2,84.9,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,80,2026-07-29 06:35,77.5,77.5,75.6,94,0.193,55.6,1,0.00,0.00,0.00,0.92,3.39,7.74,1.3,4.9,248,29.93,29.72,80.1,84.8,74.1,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,81,2026-07-29 06:40,77.7,77.7,75.8,94,0.193,56.3,1,0.00,0.00,0.00,0.92,3.39,7.74,0.6,2.5,263,29.93,29.72,80.2,84.9,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,82,2026-07-29 06:45,77.7,77.7,75.8,94,0.194,80.1,1,0.00,0.00,0.00,0.92,3.39,7.74,1.3,4.9,255,29.93,29.72,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,83,2026-07-29 06:50,77.9,77.9,75.8,93,0.221,102.4,1,0.00,0.00,0.00,0.92,3.39,7.74,1.3,4.9,260,29.93,29.72,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,84,2026-07-29 06:55,78.2,78.2,76.0,93,0.230,99.1,1,0.00,0.00,0.00,0.92,3.39,7.74,0.8,4.9,283,29.93,29.72,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,85,2026-07-29 07:00,78.3,78.3,75.9,92,0.257,97.9,1,0.00,0.00,0.00,0.92,3.39,7.74,1.3,2.5,259,29.94,29.73,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,86,2026-07-29 07:05,78.5,78.5,75.9,92,0.272,99.2,1,0.00,0.00,0.00,0.92,3.39,7.74,1.4,4.9,274,29.94,29.73,80.2,85.0,74.2,82
