fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,22,2026-06-09 01:45,81.3,90.4,79.5,94,0.205,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.6,4.9,225,29.98,29.76,84.3,94.9,77.5,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,23,2026-06-09 01:50,81.4,90.6,79.5,94,0.220,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.9,4.9,221,29.97,29.76,84.2,94.5,77.4,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,24,2026-06-09 01:55,81.4,90.7,79.5,94,0.220,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,224,29.97,29.76,84.2,94.5,77.4,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,25,2026-06-09 02:00,81.3,90.5,79.5,94,0.220,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,228,29.98,29.77,84.2,94.5,77.4,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,26,2026-06-09 02:05,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,240,29.97,29.76,84.2,94.5,77.4,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,27,2026-06-09 02:10,81.2,90.1,79.3,94,0.219,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,173,29.97,29.76,84.0,94.1,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,28,2026-06-09 02:15,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,236,29.97,29.76,84.0,94.0,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,29,2026-06-09 02:20,81.0,89.5,79.2,94,0.202,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,226,29.97,29.75,84.0,94.0,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,30,2026-06-09 02:25,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.5,2.5,214,29.97,29.75,84.0,94.0,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,31,2026-06-09 02:30,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,210,29.97,29.75,84.0,93.9,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,32,2026-06-09 02:35,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,250,29.97,29.76,83.8,93.5,77.0,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,33,2026-06-09 02:40,81.0,89.7,79.4,95,0.180,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,245,29.97,29.76,84.0,93.9,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,34,2026-06-09 02:45,81.0,89.7,79.4,95,0.180,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,248,29.97,29.76,84.0,94.0,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,35,2026-06-09 02:50,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,233,29.98,29.76,84.0,94.0,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,36,2026-06-09 02:55,81.0,89.7,79.4,95,0.180,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.7,4.9,248,29.98,29.76,84.0,94.0,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,37,2026-06-09 03:00,81.1,89.8,79.4,95,0.191,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.6,2.5,256,29.97,29.76,84.0,93.8,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,38,2026-06-09 03:05,81.1,89.8,79.3,94,0.203,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,246,29.97,29.76,84.0,94.0,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,39,2026-06-09 03:10,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,258,29.97,29.76,84.0,94.0,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,40,2026-06-09 03:15,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,4.9,258,29.97,29.76,84.0,94.0,77.2,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,41,2026-06-09 03:20,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,259,29.97,29.76,84.0,94.2,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,42,2026-06-09 03:25,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.8,4.9,243,29.97,29.76,83.8,93.9,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,43,2026-06-09 03:30,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,259,29.97,29.76,83.9,94.0,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,44,2026-06-09 03:35,81.1,89.7,79.3,94,0.210,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,255,29.97,29.75,83.8,93.8,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,45,2026-06-09 03:40,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,252,29.97,29.75,83.8,93.8,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,46,2026-06-09 03:45,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,243,29.97,29.75,83.8,93.8,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,47,2026-06-09 03:50,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,227,29.97,29.76,83.8,93.8,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,48,2026-06-09 03:55,81.1,89.8,79.5,95,0.182,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,223,29.97,29.76,83.8,93.8,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,49,2026-06-09 04:00,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.6,2.5,220,29.98,29.77,83.8,93.8,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,50,2026-06-09 04:05,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,1.0,4.9,191,29.98,29.77,83.8,93.7,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,51,2026-06-09 04:10,81.0,89.5,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,200,29.98,29.77,83.8,93.7,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,52,2026-06-09 04:15,80.8,89.1,79.3,95,0.173,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,214,29.98,29.77,83.7,93.6,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,53,2026-06-09 04:20,80.8,89.0,79.4,95,0.165,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,204,29.98,29.77,83.7,93.6,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,54,2026-06-09 04:25,80.8,89.1,79.5,96,0.150,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,207,29.99,29.77,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,55,2026-06-09 04:30,80.8,89.2,79.6,96,0.142,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,172,29.99,29.77,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,56,2026-06-09 04:35,80.8,89.2,79.6,96,0.142,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,197,29.99,29.77,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,57,2026-06-09 04:40,80.7,88.8,79.5,96,0.142,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,213,29.99,29.77,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,58,2026-06-09 04:45,80.8,89.1,79.5,96,0.150,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,226,29.99,29.78,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,59,2026-06-09 04:50,80.9,89.4,79.4,95,0.172,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,221,29.99,29.78,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,60,2026-06-09 04:55,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.8,2.5,237,29.99,29.78,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,61,2026-06-09 05:00,81.0,89.4,79.3,95,0.179,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,217,29.99,29.78,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,62,2026-06-09 05:05,80.8,89.1,79.4,95,0.165,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.5,2.5,215,29.99,29.78,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,63,2026-06-09 05:10,80.8,89.1,79.4,96,0.157,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,247,29.99,29.77,83.8,93.7,77.4,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,64,2026-06-09 05:15,80.8,89.3,79.6,96,0.143,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,235,29.99,29.78,83.7,93.6,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,65,2026-06-09 05:20,80.8,89.3,79.6,96,0.150,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,247,29.99,29.77,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,66,2026-06-09 05:25,80.8,89.1,79.5,96,0.150,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,238,29.99,29.77,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,67,2026-06-09 05:30,80.8,89.2,79.6,96,0.142,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,221,29.99,29.78,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,68,2026-06-09 05:35,80.8,89.2,79.6,96,0.142,6.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,217,29.99,29.77,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,69,2026-06-09 05:40,80.8,89.3,79.6,96,0.143,22.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,1.1,4.9,210,29.99,29.77,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,70,2026-06-09 05:45,81.0,89.8,79.8,96,0.146,34.4,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,219,29.99,29.78,83.7,93.5,77.3,81
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,71,2026-06-09 05:50,81.1,89.8,79.5,95,0.182,55.5,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,252,29.99,29.78,83.7,93.7,77.5,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,72,2026-06-09 05:55,81.3,90.6,79.7,95,0.183,58.8,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.6,2.5,222,29.99,29.78,83.7,93.9,77.6,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,73,2026-06-09 06:00,81.5,91.3,79.9,95,0.183,67.8,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,231,29.99,29.78,83.7,93.9,77.6,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,74,2026-06-09 06:05,81.7,91.8,79.9,94,0.207,123.2,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.6,2.5,224,29.99,29.78,83.7,93.9,77.6,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,75,2026-06-09 06:10,82.1,92.9,80.1,94,0.240,128.4,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,254,30.00,29.79,83.7,93.8,77.6,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,76,2026-06-09 06:15,82.5,93.8,80.0,92,0.288,116.3,1,0.00,0.00,-,0.00,0.18,1.11,1.11,1.1,4.9,229,30.00,29.79,83.5,93.3,77.4,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,77,2026-06-09 06:20,82.5,93.8,79.9,92,0.303,118.5,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.7,2.5,236,30.00,29.79,83.5,93.3,77.4,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,78,2026-06-09 06:25,82.5,93.7,79.9,92,0.303,117.7,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,239,30.00,29.79,83.5,93.3,77.4,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,79,2026-06-09 06:30,82.5,93.8,79.9,92,0.303,181.8,1,0.00,0.00,-,0.00,0.18,1.11,1.11,1.4,4.9,238,30.00,29.79,83.5,93.3,77.4,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,80,2026-06-09 06:35,83.0,95.4,80.3,92,0.324,234.6,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,229,30.00,29.79,83.5,93.3,77.4,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,81,2026-06-09 06:40,83.7,97.2,80.6,90,0.379,252.3,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.8,2.5,229,30.00,29.79,83.5,93.3,77.4,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,82,2026-06-09 06:45,84.4,98.7,80.6,89,0.459,255.2,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,252,30.00,29.79,83.5,93.3,77.4,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,83,2026-06-09 06:50,84.7,99.4,80.7,88,0.496,289.7,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.5,2.5,241,30.01,29.80,83.7,93.8,77.6,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,84,2026-06-09 06:55,84.9,100.0,80.8,87,0.516,306.2,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.7,2.5,246,30.01,29.80,83.7,93.8,77.6,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,85,2026-06-09 07:00,85.1,100.5,80.9,87,0.525,322.6,2,0.00,0.00,-,0.00,0.18,1.11,1.11,0.7,2.5,244,30.01,29.80,83.7,94.0,77.7,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,86,2026-06-09 07:05,85.5,101.5,81.0,86,0.567,357.7,2,0.00,0.00,-,0.00,0.18,1.11,1.11,1.2,4.9,264,30.02,29.80,83.7,94.3,78.0,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,87,2026-06-09 07:10,86.0,102.6,81.1,85,0.618,376.0,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,4.9,256,30.01,29.80,83.7,94.3,78.0,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,88,2026-06-09 07:15,86.0,102.6,81.0,85,0.637,373.9,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.2,7.6,258,30.01,29.80,83.8,94.6,78.1,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,89,2026-06-09 07:20,86.2,103.0,81.1,85,0.658,397.6,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.0,7.6,264,30.01,29.80,83.8,94.6,78.1,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,90,2026-06-09 07:25,86.4,103.5,81.1,84,0.680,425.6,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.1,7.6,251,30.02,29.80,84.0,95.1,78.3,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,91,2026-06-09 07:30,86.8,104.7,81.4,84,0.696,449.9,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,10.1,247,30.01,29.80,84.0,95.1,78.3,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,92,2026-06-09 07:35,86.9,104.5,81.2,83,0.733,453.7,2,0.00,0.00,-,0.00,0.18,1.11,1.11,4.1,10.1,252,30.01,29.80,84.1,95.5,78.4,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,93,2026-06-09 07:40,87.0,104.9,81.3,83,0.725,462.5,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.5,10.1,250,30.01,29.80,84.2,95.7,78.5,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,94,2026-06-09 07:45,87.0,104.7,81.2,83,0.743,469.8,2,0.00,0.00,-,0.00,0.18,1.11,1.11,4.4,10.1,237,30.01,29.80,84.2,95.7,78.5,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,95,2026-06-09 07:50,87.3,105.1,81.1,82,0.786,522.1,3,0.00,0.00,-,0.00,0.18,1.11,1.11,2.4,7.6,230,30.01,29.80,84.4,96.2,78.7,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,96,2026-06-09 07:55,87.3,105.4,81.2,82,0.788,546.5,3,0.00,0.00,-,0.00,0.18,1.11,1.11,4.8,10.1,244,30.01,29.80,84.4,96.3,78.7,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,97,2026-06-09 08:00,87.2,104.7,81.0,82,0.792,532.2,3,0.00,0.00,-,0.00,0.18,1.11,1.11,4.8,10.1,256,30.01,29.80,84.6,96.7,78.7,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,98,2026-06-09 08:05,87.3,104.8,80.9,81,0.830,586.8,3,0.00,0.00,-,0.00,0.18,1.11,1.11,3.2,7.6,242,30.01,29.80,84.7,96.7,78.5,82
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,99,2026-06-09 08:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,100,2026-06-09 08:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,101,2026-06-09 08:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,102,2026-06-09 08:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,103,2026-06-09 08:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,104,2026-06-09 08:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,105,2026-06-09 08:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,106,2026-06-09 08:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,107,2026-06-09 08:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,108,2026-06-09 08:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,109,2026-06-09 09:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,110,2026-06-09 09:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,111,2026-06-09 09:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,112,2026-06-09 09:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,113,2026-06-09 09:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,114,2026-06-09 09:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,115,2026-06-09 09:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,116,2026-06-09 09:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,117,2026-06-09 09:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,118,2026-06-09 09:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,119,2026-06-09 09:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,120,2026-06-09 09:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,121,2026-06-09 10:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,122,2026-06-09 10:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,123,2026-06-09 10:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,124,2026-06-09 10:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,125,2026-06-09 10:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,126,2026-06-09 10:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,127,2026-06-09 10:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,128,2026-06-09 10:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,129,2026-06-09 10:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,130,2026-06-09 10:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,131,2026-06-09 10:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,132,2026-06-09 10:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,133,2026-06-09 11:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,134,2026-06-09 11:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,135,2026-06-09 11:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,136,2026-06-09 11:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,137,2026-06-09 11:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,138,2026-06-09 11:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,139,2026-06-09 11:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,140,2026-06-09 11:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,141,2026-06-09 11:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,142,2026-06-09 11:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,143,2026-06-09 11:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,144,2026-06-09 11:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,145,2026-06-09 12:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,146,2026-06-09 12:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,147,2026-06-09 12:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,148,2026-06-09 12:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,149,2026-06-09 12:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,150,2026-06-09 12:25,,,,,,,,,,,,,,,,,,,,,,,
