fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,195,2026-07-28 16:10,77.5,77.5,74.7,91,0.291,45.1,1,0.00,0.00,0.35,0.91,2.81,13.49,4.7,7.6,205,29.85,29.74,81.9,88.1,74.4,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,196,2026-07-28 16:15,77.5,77.5,74.7,91,0.291,44.8,1,0.00,0.00,0.35,0.91,2.81,13.49,2.6,7.6,206,29.85,29.74,81.9,88.3,74.7,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,197,2026-07-28 16:20,77.5,77.5,74.7,91,0.291,41.8,1,0.00,0.00,0.35,0.91,2.81,13.49,3.7,7.6,204,29.85,29.74,81.9,88.2,74.8,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,198,2026-07-28 16:25,77.5,77.5,74.7,91,0.291,39.0,1,0.00,0.00,0.35,0.91,2.81,13.49,4.2,10.1,189,29.85,29.74,81.9,88.2,74.8,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,199,2026-07-28 16:30,77.5,77.5,74.8,91,0.284,40.8,1,0.00,0.00,0.35,0.91,2.81,13.49,3.3,7.6,202,29.85,29.74,81.7,87.9,74.6,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,200,2026-07-28 16:35,77.7,77.7,75.0,91,0.279,44.3,1,0.00,0.00,0.35,0.91,2.81,13.49,3.2,7.6,203,29.85,29.74,81.7,87.8,74.6,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,201,2026-07-28 16:40,77.7,77.7,75.1,92,0.267,49.2,1,0.00,0.00,0.35,0.91,2.81,13.49,2.6,10.1,220,29.85,29.74,81.6,87.6,74.5,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,202,2026-07-28 16:45,77.9,77.9,75.1,91,0.294,51.8,1,0.00,0.00,0.35,0.91,2.81,13.49,2.4,4.9,213,29.85,29.74,81.5,87.5,74.4,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,203,2026-07-28 16:50,77.9,77.9,75.2,91,0.289,51.9,1,0.00,0.00,0.35,0.91,2.81,13.49,3.1,7.6,202,29.85,29.75,81.5,87.4,74.4,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,204,2026-07-28 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,205,2026-07-28 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,206,2026-07-28 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,207,2026-07-28 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,208,2026-07-28 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,209,2026-07-28 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,210,2026-07-28 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,211,2026-07-28 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,212,2026-07-28 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,213,2026-07-28 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,214,2026-07-28 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,215,2026-07-28 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,216,2026-07-28 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,217,2026-07-28 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,218,2026-07-28 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,219,2026-07-28 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,220,2026-07-28 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,221,2026-07-28 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,222,2026-07-28 18:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,223,2026-07-28 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,224,2026-07-28 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,225,2026-07-28 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,226,2026-07-28 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,227,2026-07-28 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,228,2026-07-28 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,229,2026-07-28 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,230,2026-07-28 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,231,2026-07-28 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,232,2026-07-28 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,233,2026-07-28 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,234,2026-07-28 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,235,2026-07-28 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,236,2026-07-28 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,237,2026-07-28 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,238,2026-07-28 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,239,2026-07-28 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,240,2026-07-28 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,241,2026-07-28 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,242,2026-07-28 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,243,2026-07-28 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,244,2026-07-28 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,245,2026-07-28 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,246,2026-07-28 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,247,2026-07-28 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,248,2026-07-28 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,249,2026-07-28 20:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,250,2026-07-28 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,251,2026-07-28 20:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,252,2026-07-28 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,253,2026-07-28 21:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,254,2026-07-28 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,255,2026-07-28 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,256,2026-07-28 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,257,2026-07-28 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,258,2026-07-28 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,259,2026-07-28 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,260,2026-07-28 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,261,2026-07-28 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,262,2026-07-28 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,263,2026-07-28 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,264,2026-07-28 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,265,2026-07-28 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,266,2026-07-28 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,267,2026-07-28 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,268,2026-07-28 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,269,2026-07-28 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,270,2026-07-28 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,271,2026-07-28 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,272,2026-07-28 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,273,2026-07-28 22:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,274,2026-07-28 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,275,2026-07-28 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,276,2026-07-28 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,277,2026-07-28 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,278,2026-07-28 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,279,2026-07-28 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,280,2026-07-28 23:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,281,2026-07-28 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,282,2026-07-28 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,283,2026-07-28 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,284,2026-07-28 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,285,2026-07-28 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,286,2026-07-28 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,287,2026-07-28 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,288,2026-07-28 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,289,2026-07-28 23:59,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,1,2026-07-28 00:00,79.2,79.2,76.3,91,0.305,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.1,4.9,234,29.96,29.75,82.9,89.8,74.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,2,2026-07-28 00:05,79.2,79.2,76.3,91,0.305,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.2,4.9,208,29.96,29.75,82.9,89.8,74.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,3,2026-07-28 00:10,79.2,79.2,76.3,91,0.305,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.3,4.9,243,29.96,29.75,82.9,89.9,74.8,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,4,2026-07-28 00:15,79.2,79.2,76.3,91,0.305,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.7,4.9,242,29.96,29.75,82.9,89.8,74.7,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,5,2026-07-28 00:20,79.0,79.0,76.2,91,0.305,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.0,4.9,232,29.96,29.75,82.8,89.6,74.5,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,6,2026-07-28 00:25,79.0,79.0,76.2,91,0.305,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.8,7.6,261,29.96,29.75,82.8,89.6,74.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,7,2026-07-28 00:30,79.0,79.0,75.9,90,0.332,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.4,4.9,218,29.96,29.75,82.8,89.7,74.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,8,2026-07-28 00:35,79.0,79.0,75.8,90,0.339,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.3,7.6,224,29.96,29.75,82.7,89.4,74.4,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,9,2026-07-28 00:40,79.0,79.0,75.8,90,0.339,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.8,2.5,241,29.96,29.75,82.6,89.2,74.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,10,2026-07-28 00:45,79.0,79.0,75.8,90,0.339,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.4,4.9,245,29.96,29.75,82.6,89.2,74.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,11,2026-07-28 00:50,79.0,79.0,75.8,90,0.339,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.3,2.5,233,29.96,29.75,82.6,89.2,74.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,12,2026-07-28 00:55,79.0,79.0,75.8,90,0.339,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.2,4.9,243,29.96,29.75,82.6,89.2,74.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,13,2026-07-28 01:00,79.2,79.2,75.8,90,0.352,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.9,4.9,225,29.96,29.74,82.6,89.2,74.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,14,2026-07-28 01:05,79.2,79.2,75.7,89,0.373,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.4,2.5,260,29.95,29.74,82.5,89.0,74.2,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,15,2026-07-28 01:10,79.2,79.2,75.7,89,0.373,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.2,2.5,246,29.95,29.74,82.5,88.8,74.2,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,16,2026-07-28 01:15,79.2,79.2,75.7,89,0.373,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.6,4.9,234,29.95,29.74,82.4,88.8,74.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,17,2026-07-28 01:20,79.2,79.2,75.7,89,0.381,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.9,4.9,230,29.95,29.74,82.4,88.7,74.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,18,2026-07-28 01:25,79.3,79.3,75.5,88,0.396,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.3,7.6,238,29.94,29.73,82.4,88.7,74.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,19,2026-07-28 01:30,79.3,79.3,75.6,88,0.396,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.6,2.5,236,29.94,29.73,82.4,88.7,74.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,20,2026-07-28 01:35,79.3,79.3,75.4,88,0.410,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.1,4.9,242,29.94,29.73,82.4,88.7,74.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,21,2026-07-28 01:40,79.3,79.3,75.5,88,0.403,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.9,4.9,250,29.94,29.73,82.4,88.7,74.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,22,2026-07-28 01:45,79.5,79.5,75.6,88,0.406,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.4,4.9,247,29.93,29.72,82.4,88.6,74.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,23,2026-07-28 01:50,79.5,79.5,75.6,88,0.406,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.0,2.5,243,29.93,29.72,82.3,88.5,74.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,24,2026-07-28 01:55,79.5,79.5,75.8,89,0.393,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.0,4.9,248,29.93,29.72,82.3,88.5,74.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,25,2026-07-28 02:00,79.5,79.5,76.0,89,0.379,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.1,4.9,241,29.93,29.72,82.3,88.4,74.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,26,2026-07-28 02:05,79.5,79.5,76.0,89,0.379,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.0,4.9,243,29.93,29.72,82.2,88.3,73.9,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,27,2026-07-28 02:10,79.5,79.5,76.0,89,0.379,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.2,4.9,248,29.93,29.72,82.2,88.2,73.9,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,28,2026-07-28 02:15,79.5,79.5,76.0,89,0.379,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.7,4.9,236,29.93,29.72,82.2,88.5,74.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,29,2026-07-28 02:20,79.5,79.5,76.0,89,0.379,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.7,4.9,235,29.93,29.71,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,30,2026-07-28 02:25,79.5,79.5,76.2,90,0.359,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.5,4.9,233,29.93,29.71,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,31,2026-07-28 02:30,79.5,79.5,76.2,90,0.352,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.1,4.9,224,29.93,29.71,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,32,2026-07-28 02:35,79.5,79.5,76.3,90,0.345,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.0,4.9,237,29.92,29.71,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,33,2026-07-28 02:40,79.5,79.5,76.3,90,0.345,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.7,7.6,227,29.92,29.71,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,34,2026-07-28 02:45,79.5,79.5,76.4,90,0.331,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.9,2.5,248,29.92,29.71,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,35,2026-07-28 02:50,79.3,79.3,76.4,91,0.308,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.2,4.9,235,29.92,29.70,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,36,2026-07-28 02:55,79.3,79.3,76.4,91,0.308,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.5,2.5,257,29.92,29.70,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,37,2026-07-28 03:00,79.3,79.3,76.6,91,0.295,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.1,4.9,263,29.92,29.70,82.2,88.6,74.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,38,2026-07-28 03:05,79.3,79.3,76.7,92,0.281,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.3,2.5,263,29.92,29.71,82.2,88.7,74.6,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,39,2026-07-28 03:10,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.4,4.9,227,29.92,29.71,82.2,88.7,74.7,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,40,2026-07-28 03:15,79.4,79.4,76.9,92,0.274,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.0,4.9,236,29.92,29.71,82.1,88.6,74.6,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,41,2026-07-28 03:20,79.5,79.5,77.0,92,0.274,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.8,4.9,229,29.93,29.71,82.2,88.8,74.7,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,42,2026-07-28 03:25,79.5,79.5,77.0,92,0.275,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.8,4.9,245,29.93,29.72,82.2,88.7,74.7,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,43,2026-07-28 03:30,79.7,79.7,77.3,92,0.264,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,0.2,2.5,248,29.94,29.72,82.0,88.3,74.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,44,2026-07-28 03:35,79.7,79.7,77.5,93,0.244,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,2.1,7.6,234,29.94,29.72,82.0,88.3,74.6,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,45,2026-07-28 03:40,79.7,79.7,77.3,92,0.264,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.5,10.1,260,29.94,29.72,82.0,88.5,74.8,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,46,2026-07-28 03:45,79.7,79.7,76.4,90,0.360,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,5.2,10.1,252,29.94,29.72,82.0,88.5,74.8,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,47,2026-07-28 03:50,79.9,79.9,76.1,88,0.410,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.8,7.6,259,29.93,29.72,82.0,88.5,74.8,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,48,2026-07-28 03:55,79.9,79.9,76.0,88,0.417,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.9,10.1,248,29.94,29.73,82.0,88.5,74.8,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,49,2026-07-28 04:00,79.9,79.9,75.9,88,0.424,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.1,7.6,259,29.94,29.73,82.0,88.3,74.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,50,2026-07-28 04:05,79.7,79.7,75.3,87,0.464,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.7,12.5,270,29.94,29.73,82.0,88.3,74.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,51,2026-07-28 04:10,79.6,79.6,75.1,86,0.475,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.9,10.1,251,29.94,29.73,81.9,88.1,74.4,78
