fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,252,2026-07-09 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,253,2026-07-09 21:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,254,2026-07-09 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,255,2026-07-09 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,256,2026-07-09 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,257,2026-07-09 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,258,2026-07-09 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,259,2026-07-09 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,260,2026-07-09 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,261,2026-07-09 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,262,2026-07-09 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,263,2026-07-09 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,264,2026-07-09 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,265,2026-07-09 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,266,2026-07-09 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,267,2026-07-09 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,268,2026-07-09 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,269,2026-07-09 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,270,2026-07-09 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,271,2026-07-09 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,272,2026-07-09 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,273,2026-07-09 22:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,274,2026-07-09 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,275,2026-07-09 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,276,2026-07-09 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,277,2026-07-09 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,278,2026-07-09 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,279,2026-07-09 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,280,2026-07-09 23:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,281,2026-07-09 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,282,2026-07-09 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,283,2026-07-09 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,284,2026-07-09 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,285,2026-07-09 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,286,2026-07-09 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,287,2026-07-09 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,288,2026-07-09 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,289,2026-07-09 23:59,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,1,2026-07-09 00:00,78.1,78.1,75.7,92,0.257,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.7,4.9,228,30.01,29.80,81.9,87.8,74.0,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,2,2026-07-09 00:05,78.1,78.1,75.8,93,0.237,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.3,2.5,244,30.01,29.80,81.9,87.7,74.0,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,3,2026-07-09 00:10,78.1,78.1,75.8,93,0.244,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,2.5,267,30.01,29.80,81.7,87.5,73.8,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,4,2026-07-09 00:15,78.1,78.1,75.6,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.7,4.9,259,30.01,29.80,81.7,87.7,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,5,2026-07-09 00:20,78.1,78.1,75.6,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.5,2.5,239,30.01,29.79,81.7,87.6,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,6,2026-07-09 00:25,78.1,78.1,75.6,92,0.270,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.2,4.9,237,30.00,29.79,81.7,87.6,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,7,2026-07-09 00:30,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.8,7.6,248,30.00,29.79,81.7,87.6,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,8,2026-07-09 00:35,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.8,7.6,256,30.00,29.79,81.7,87.6,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,9,2026-07-09 00:40,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.2,4.9,216,30.00,29.79,81.7,87.6,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,10,2026-07-09 00:45,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,0.0,242,30.00,29.78,81.7,87.6,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,11,2026-07-09 00:50,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,2.5,237,30.00,29.78,81.7,87.6,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,12,2026-07-09 00:55,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.2,2.5,243,29.99,29.78,81.7,87.6,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,13,2026-07-09 01:00,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.1,4.9,248,29.99,29.78,81.7,87.5,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,14,2026-07-09 01:05,78.3,78.3,75.9,92,0.257,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.5,4.9,241,29.99,29.78,81.7,87.6,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,15,2026-07-09 01:10,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.0,4.9,243,29.99,29.77,81.7,87.5,74.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,16,2026-07-09 01:15,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.5,2.5,243,29.98,29.77,81.6,87.4,74.1,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,17,2026-07-09 01:20,78.3,78.3,75.9,92,0.257,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.7,2.5,251,29.98,29.77,81.5,87.2,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,18,2026-07-09 01:25,78.3,78.3,75.9,92,0.257,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,2.5,249,29.98,29.77,81.5,87.2,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,19,2026-07-09 01:30,78.3,78.3,75.9,92,0.257,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.3,2.5,243,29.98,29.77,81.5,87.3,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,20,2026-07-09 01:35,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,2.5,254,29.98,29.77,81.5,87.2,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,21,2026-07-09 01:40,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.3,2.5,258,29.98,29.77,81.5,87.2,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,22,2026-07-09 01:45,78.3,78.3,75.9,92,0.256,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,2.5,249,29.98,29.77,81.5,87.2,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,23,2026-07-09 01:50,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.1,2.5,227,29.98,29.77,81.5,87.2,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,24,2026-07-09 01:55,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.1,2.5,230,29.98,29.77,81.5,87.2,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,25,2026-07-09 02:00,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,2.5,246,29.98,29.77,81.5,87.2,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,26,2026-07-09 02:05,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,2.5,270,29.98,29.76,81.5,87.2,74.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,27,2026-07-09 02:10,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.5,2.5,231,29.98,29.77,81.5,87.2,74.1,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,28,2026-07-09 02:15,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.1,4.9,228,29.98,29.77,81.4,87.1,74.3,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,29,2026-07-09 02:20,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.5,4.9,217,29.98,29.77,81.4,87.1,74.3,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,30,2026-07-09 02:25,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.2,2.5,236,29.98,29.76,81.4,87.2,74.3,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,31,2026-07-09 02:30,78.3,78.3,76.1,93,0.231,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,4.9,223,29.97,29.76,81.3,86.9,74.2,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,32,2026-07-09 02:35,78.4,78.4,76.2,93,0.232,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,2.5,202,29.97,29.76,81.3,86.9,74.2,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,33,2026-07-09 02:40,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.3,4.9,216,29.97,29.76,81.3,86.9,74.2,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,34,2026-07-09 02:45,78.4,78.4,76.1,93,0.246,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.9,4.9,243,29.97,29.76,81.3,86.8,74.2,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,35,2026-07-09 02:50,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,2.3,4.9,223,29.97,29.75,81.2,86.6,74.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,36,2026-07-09 02:55,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.1,4.9,241,29.97,29.76,81.2,86.7,74.1,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,37,2026-07-09 03:00,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.9,4.9,244,29.97,29.76,81.1,86.5,74.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,38,2026-07-09 03:05,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.9,4.9,219,29.97,29.76,81.1,86.5,74.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,39,2026-07-09 03:10,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.5,4.9,219,29.97,29.76,81.1,86.6,74.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,40,2026-07-09 03:15,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.5,2.5,243,29.97,29.76,81.1,86.5,74.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,41,2026-07-09 03:20,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,0.0,212,29.98,29.76,81.1,86.5,74.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,42,2026-07-09 03:25,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,0.0,240,29.98,29.77,81.1,86.5,74.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,43,2026-07-09 03:30,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.0,4.9,239,29.98,29.77,81.1,86.5,74.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,44,2026-07-09 03:35,78.4,78.4,76.3,93,0.220,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,4.9,234,29.98,29.77,81.1,86.4,74.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,45,2026-07-09 03:40,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.3,2.5,237,29.98,29.76,81.0,86.2,73.9,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,46,2026-07-09 03:45,78.4,78.4,76.2,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.3,4.9,232,29.97,29.76,81.0,86.3,74.1,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,47,2026-07-09 03:50,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.0,4.9,231,29.98,29.76,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,48,2026-07-09 03:55,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.9,4.9,256,29.98,29.77,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,49,2026-07-09 04:00,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,2.5,220,29.98,29.77,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,50,2026-07-09 04:05,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.8,4.9,243,29.98,29.77,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,51,2026-07-09 04:10,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,1.0,2.5,245,29.98,29.76,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,52,2026-07-09 04:15,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.8,4.9,216,29.98,29.77,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,53,2026-07-09 04:20,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,2.5,242,29.98,29.77,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,54,2026-07-09 04:25,78.8,78.8,76.4,92,0.254,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.6,2.5,208,29.99,29.77,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,55,2026-07-09 04:30,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.8,2.5,204,29.99,29.78,81.0,86.3,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,56,2026-07-09 04:35,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.9,4.9,202,29.99,29.78,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,57,2026-07-09 04:40,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.6,4.9,236,29.99,29.78,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,58,2026-07-09 04:45,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.7,2.5,236,29.99,29.78,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,59,2026-07-09 04:50,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.9,2.5,208,29.99,29.78,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,60,2026-07-09 04:55,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.8,4.9,243,29.99,29.78,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,61,2026-07-09 05:00,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.6,4.9,231,30.00,29.78,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,62,2026-07-09 05:05,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.2,2.5,228,30.00,29.78,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,63,2026-07-09 05:10,78.8,78.8,76.3,92,0.268,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,2.5,226,30.00,29.78,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,64,2026-07-09 05:15,78.8,78.8,76.4,92,0.254,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.2,2.5,277,30.00,29.79,80.9,86.2,74.2,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,65,2026-07-09 05:20,78.7,78.7,76.5,93,0.240,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,2.5,252,30.00,29.79,81.0,86.3,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,66,2026-07-09 05:25,78.6,78.6,76.3,93,0.240,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,4.9,223,30.00,29.79,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,67,2026-07-09 05:30,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.6,2.5,250,30.00,29.79,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,68,2026-07-09 05:35,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.6,4.9,239,30.00,29.79,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,69,2026-07-09 05:40,78.6,78.6,76.4,93,0.234,0.0,0,0.00,0.00,0.00,0.54,0.73,5.08,0.0,0.0,250,30.00,29.79,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,70,2026-07-09 05:45,78.7,78.7,76.5,93,0.234,3.8,0,0.00,0.00,0.00,0.54,0.73,5.08,0.9,4.9,238,30.00,29.79,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,71,2026-07-09 05:50,78.8,78.8,76.6,93,0.234,8.8,0,0.00,0.00,0.00,0.54,0.73,5.08,0.1,2.5,247,30.00,29.79,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,72,2026-07-09 05:55,78.8,78.8,76.6,93,0.234,22.7,0,0.00,0.00,0.00,0.54,0.73,5.08,0.8,4.9,236,30.00,29.79,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,73,2026-07-09 06:00,79.0,79.0,76.6,93,0.250,33.8,0,0.00,0.00,0.00,0.54,0.73,5.08,0.4,2.5,243,30.00,29.79,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,74,2026-07-09 06:05,79.2,79.2,76.7,92,0.271,68.3,1,0.00,0.00,0.00,0.54,0.73,5.08,0.9,4.9,236,30.00,29.79,81.0,86.4,74.4,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,75,2026-07-09 06:10,79.5,79.5,77.0,92,0.275,95.7,1,0.00,0.00,0.00,0.54,0.73,5.08,0.3,2.5,255,30.00,29.79,81.0,86.4,74.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,76,2026-07-09 06:15,79.9,82.3,77.0,91,0.321,105.1,1,0.00,0.00,0.00,0.54,0.73,5.08,0.2,2.5,275,30.00,29.79,81.0,86.6,74.5,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,77,2026-07-09 06:20,80.3,86.4,77.1,90,0.353,103.2,1,0.00,0.00,0.00,0.54,0.73,5.08,0.3,2.5,201,30.00,29.79,81.0,86.6,74.6,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,78,2026-07-09 06:25,80.6,87.3,77.3,89,0.378,115.7,1,0.00,0.00,0.00,0.54,0.73,5.08,0.9,4.9,239,30.00,29.79,81.0,86.6,74.6,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,79,2026-07-09 06:30,81.0,88.2,77.5,89,0.396,116.3,1,0.00,0.00,0.00,0.54,0.73,5.08,0.9,4.9,215,30.00,29.79,81.0,86.6,74.6,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,80,2026-07-09 06:35,81.1,88.4,77.3,88,0.429,184.5,1,0.00,0.00,0.00,0.54,0.73,5.08,1.3,7.6,242,30.00,29.79,81.0,86.7,74.6,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,81,2026-07-09 06:40,81.6,89.6,77.5,87,0.464,233.3,1,0.00,0.00,0.00,0.54,0.73,5.08,0.9,2.5,262,30.00,29.79,81.0,86.7,74.6,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,82,2026-07-09 06:45,82.3,91.2,77.6,86,0.534,245.9,1,0.00,0.00,0.00,0.54,0.73,5.08,1.1,4.9,251,30.00,29.79,81.1,86.9,74.7,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,83,2026-07-09 06:50,82.7,92.0,77.6,85,0.581,268.3,1,0.00,0.00,0.00,0.54,0.73,5.08,1.5,4.9,241,30.00,29.79,81.1,86.8,74.7,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,84,2026-07-09 06:55,83.1,92.9,77.8,84,0.620,293.3,1,0.00,0.00,0.00,0.54,0.73,5.08,1.4,4.9,253,30.01,29.79,81.0,86.7,74.6,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,85,2026-07-09 07:00,83.7,94.1,77.9,83,0.677,334.8,2,0.00,0.00,0.00,0.54,0.73,5.08,1.1,4.9,241,30.01,29.80,81.1,86.8,74.7,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,86,2026-07-09 07:05,84.2,95.1,77.9,81,0.746,370.6,2,0.00,0.00,0.00,0.54,0.73,5.08,1.4,4.9,208,30.01,29.80,81.1,86.9,74.7,81
